,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
35,0.0335,0.04,0.02,0.0205,0.0365,0.037,0.0285,0.048,0.0415,0.0265,0.045,0.0335,0.018,0.0395,0.031,0.024,0.025,0.029,0.0465,0.0145,0.022,0.037,0.0435,0.043,0.0275,0.0205,0.0105,0.0325,0.16437422086,0.00458526842125,35.8483311683
36,0.0305,0.0245,0.012,0.0195,0.0105,0.037,0.0225,0.037,0.047,0.042,0.0215,0.013,0.0375,0.019,0.0495,0.045,0.0285,0.0165,0.0455,0.0485,0.036,0.027,0.0385,0.0325,0.0375,0.02,0.02,0.045,0.166178801925,0.00435795518696,38.1322879184
37,0.018,0.0245,0.0245,0.0195,0.043,0.025,0.027,0.014,0.035,0.0385,0.0195,0.0295,0.027,0.044,0.0325,0.037,0.0325,0.0355,0.023,0.0205,0.033,0.0245,0.029,0.0145,0.0165,0.035,0.0285,0.034,0.16140494455,0.00386215544281,41.7914159438
38,0.026,0.0315,0.0455,0.0105,0.0205,0.0285,0.041,0.0285,0.047,0.025,0.0215,0.0235,0.0255,0.014,0.034,0.0415,0.014,0.0195,0.0195,0.0115,0.044,0.0125,0.0485,0.0355,0.048,0.0205,0.032,0.0385,0.174707927717,0.00412671465908,42.3358390755
39,0.022,0.0245,0.045,0.0275,0.0185,0.013,0.016,0.0375,0.0445,0.0165,0.0315,0.016,0.0155,0.0495,0.0125,0.0165,0.011,0.0415,0.03,0.048,0.0275,0.0235,0.022,0.0185,0.014,0.032,0.0155,0.036,0.142897480546,0.00385244693182,37.0926538573
40,0.0195,0.024,0.0275,0.045,0.032,0.016,0.0375,0.01,0.0195,0.0165,0.0375,0.0175,0.048,0.02,0.0365,0.022,0.039,0.041,0.01,0.0275,0.016,0.0445,0.0385,0.013,0.0285,0.0485,0.012,0.023,0.155424874073,0.00419812417258,37.0224575748
41,0.011,0.01,0.044,0.036,0.01,0.0295,0.046,0.047,0.016,0.042,0.0225,0.038,0.035,0.0105,0.0375,0.0335,0.013,0.038,0.0305,0.0455,0.022,0.0155,0.0355,0.049,0.013,0.017,0.023,0.0465,0.147048834508,0.00392227645608,37.4906858694
42,0.0135,0.01,0.048,0.0185,0.0405,0.0405,0.0495,0.034,0.0425,0.014,0.0125,0.0415,0.0395,0.038,0.022,0.015,0.0445,0.039,0.026,0.042,0.0465,0.027,0.011,0.028,0.0195,0.0415,0.0315,0.038,0.170673402314,0.00432097338572,39.49883211
43,0.0365,0.0225,0.0245,0.046,0.0375,0.0445,0.048,0.011,0.044,0.0345,0.02,0.0495,0.0155,0.0295,0.0375,0.014,0.0335,0.014,0.0325,0.028,0.048,0.012,0.0385,0.042,0.039,0.029,0.0385,0.036,0.1924710017,0.00450254376765,42.7471695186
44,0.0225,0.0165,0.0355,0.037,0.0485,0.0265,0.044,0.0485,0.012,0.0425,0.0335,0.044,0.0185,0.0265,0.047,0.029,0.047,0.0125,0.049,0.0395,0.047,0.0385,0.0335,0.0215,0.038,0.0435,0.0185,0.0215,0.185822759754,0.00487670608678,38.1041540022
45,0.027,0.0395,0.014,0.029,0.016,0.0175,0.0145,0.025,0.023,0.043,0.0455,0.043,0.0365,0.0155,0.0235,0.026,0.0375,0.0415,0.018,0.041,0.023,0.0245,0.012,0.049,0.049,0.0495,0.0255,0.049,0.148021195364,0.00434592624768,34.0597577889
46,0.018,0.0295,0.03,0.021,0.0385,0.0215,0.038,0.0215,0.0235,0.02,0.0315,0.011,0.023,0.033,0.033,0.0455,0.049,0.0195,0.026,0.049,0.0335,0.0435,0.0455,0.0265,0.027,0.0185,0.012,0.0145,0.165637195347,0.0042628221982,38.8562289595
47,0.049,0.0305,0.0135,0.024,0.021,0.0345,0.045,0.0305,0.028,0.041,0.0195,0.036,0.0455,0.0435,0.028,0.0305,0.012,0.036,0.0435,0.015,0.042,0.024,0.0235,0.0435,0.04,0.0305,0.0315,0.049,0.177820976905,0.00471104829917,37.7455219332
48,0.0465,0.049,0.0465,0.013,0.019,0.0435,0.0105,0.03,0.047,0.026,0.0305,0.019,0.017,0.036,0.023,0.024,0.0475,0.043,0.041,0.0315,0.033,0.018,0.0115,0.011,0.0325,0.029,0.0335,0.01,0.155121330303,0.00489846173053,31.6673557611
49,0.0495,0.013,0.0105,0.0265,0.0215,0.0205,0.04,0.021,0.0445,0.0435,0.0155,0.022,0.0395,0.0145,0.038,0.0155,0.027,0.048,0.0185,0.03,0.0235,0.0355,0.0475,0.0465,0.0495,0.0455,0.0105,0.0285,0.171481477829,0.00471416704085,36.3757746263
50,0.032,0.032,0.024,0.011,0.048,0.027,0.0235,0.043,0.013,0.0465,0.021,0.0125,0.0405,0.039,0.0145,0.0265,0.0485,0.0375,0.033,0.0225,0.0245,0.024,0.036,0.0435,0.0215,0.0275,0.0315,0.048,0.161917397437,0.00428535797665,37.7838673733
51,0.044,0.0185,0.0365,0.0495,0.0155,0.0385,0.0315,0.0235,0.013,0.013,0.038,0.033,0.019,0.035,0.0475,0.0185,0.0345,0.043,0.0175,0.015,0.0445,0.032,0.014,0.034,0.0465,0.0205,0.037,0.0275,0.163675066786,0.00464059338436,35.2702883509
52,0.024,0.0495,0.035,0.038,0.037,0.0145,0.022,0.028,0.035,0.0475,0.025,0.017,0.0265,0.0235,0.0405,0.0155,0.048,0.036,0.029,0.0135,0.037,0.0165,0.0445,0.02,0.0315,0.0225,0.025,0.04,0.173403101493,0.00428252010624,40.4909018968
53,0.0215,0.0315,0.0115,0.012,0.039,0.0305,0.026,0.036,0.018,0.031,0.0255,0.028,0.046,0.031,0.043,0.032,0.034,0.018,0.025,0.0315,0.039,0.01,0.0475,0.0305,0.042,0.0315,0.013,0.024,0.168448861181,0.00411757159325,40.9097589117
54,0.0125,0.021,0.045,0.0295,0.0455,0.0245,0.0335,0.0245,0.027,0.0385,0.0195,0.0465,0.0105,0.017,0.0395,0.026,0.044,0.011,0.0385,0.0125,0.012,0.0415,0.0365,0.0215,0.018,0.015,0.0165,0.0485,0.139690165679,0.0036071901422,38.725478883
55,0.034,0.015,0.047,0.034,0.0355,0.0165,0.0285,0.0285,0.0385,0.023,0.0355,0.0275,0.035,0.0315,0.04,0.03,0.042,0.024,0.045,0.018,0.0365,0.0385,0.019,0.045,0.045,0.0305,0.048,0.0455,0.174631594487,0.00475548698147,36.7221264967
56,0.025,0.042,0.0155,0.0215,0.0205,0.021,0.011,0.0175,0.0435,0.028,0.0255,0.026,0.012,0.018,0.0165,0.0225,0.011,0.0215,0.013,0.0385,0.0385,0.026,0.019,0.0315,0.0385,0.0365,0.039,0.0345,0.144704388341,0.00363798002867,39.7760260367
57,0.014,0.0325,0.016,0.0155,0.032,0.0325,0.0265,0.0335,0.0335,0.032,0.0115,0.0285,0.045,0.016,0.014,0.039,0.021,0.037,0.046,0.0165,0.039,0.046,0.0395,0.0425,0.0485,0.0125,0.039,0.0135,0.166307443322,0.00419776656441,39.6180780351
58,0.0365,0.0405,0.0315,0.012,0.0105,0.047,0.036,0.026,0.011,0.03,0.013,0.017,0.0395,0.0445,0.042,0.0345,0.045,0.017,0.0315,0.0405,0.031,0.047,0.012,0.0495,0.016,0.046,0.0105,0.0135,0.141778471008,0.00463373442574,30.5970213183
59,0.0185,0.0285,0.018,0.034,0.0475,0.0215,0.0395,0.0315,0.014,0.049,0.0175,0.0395,0.0385,0.0415,0.041,0.026,0.012,0.0105,0.0465,0.035,0.035,0.017,0.0465,0.017,0.0265,0.0335,0.0255,0.024,0.17775072145,0.0041106987179,43.2409995595
60,0.021,0.015,0.0155,0.0345,0.024,0.0305,0.047,0.0375,0.0445,0.0135,0.0285,0.0495,0.0205,0.025,0.0225,0.01,0.049,0.0395,0.0255,0.026,0.03,0.0325,0.031,0.0465,0.03,0.021,0.0125,0.026,0.157359742391,0.00411531392474,38.237603563
61,0.04,0.0455,0.031,0.039,0.0325,0.0465,0.0185,0.0435,0.0255,0.0245,0.022,0.0355,0.0245,0.0145,0.034,0.0385,0.0425,0.019,0.046,0.03,0.0405,0.045,0.0345,0.018,0.015,0.0235,0.0345,0.0335,0.168516809841,0.00480599994993,35.0638392836
62,0.039,0.0105,0.0335,0.021,0.0435,0.0235,0.02,0.0435,0.0205,0.013,0.039,0.027,0.037,0.011,0.0325,0.0445,0.0295,0.0255,0.029,0.0175,0.049,0.042,0.023,0.038,0.0165,0.026,0.0405,0.037,0.154150520605,0.00441803205056,34.8912182711
63,0.021,0.033,0.0115,0.032,0.037,0.043,0.016,0.0295,0.0125,0.044,0.0145,0.036,0.026,0.016,0.0305,0.027,0.0375,0.0135,0.032,0.032,0.0315,0.044,0.022,0.0415,0.012,0.047,0.048,0.0135,0.147883933058,0.00412982505359,35.8087645697
64,0.0275,0.048,0.024,0.047,0.0385,0.0245,0.0125,0.0325,0.0325,0.026,0.031,0.0235,0.026,0.0485,0.0435,0.0205,0.012,0.039,0.0265,0.0165,0.0125,0.025,0.0205,0.035,0.048,0.016,0.0315,0.0315,0.15138806556,0.00426611544925,35.486162379
65,0.03,0.0105,0.022,0.0345,0.028,0.0465,0.04,0.0215,0.0175,0.0265,0.0215,0.042,0.022,0.046,0.03,0.023,0.048,0.0465,0.049,0.018,0.0305,0.039,0.045,0.0415,0.023,0.016,0.027,0.043,0.176728678447,0.00441556845047,40.023992478
66,0.0145,0.017,0.0455,0.0285,0.0325,0.0395,0.0405,0.0385,0.047,0.0275,0.0305,0.0125,0.02,0.047,0.04,0.0385,0.0155,0.026,0.0105,0.028,0.015,0.0425,0.038,0.0335,0.0475,0.0385,0.0205,0.0445,0.17571827962,0.00437954420193,40.122503968
67,0.035,0.03,0.042,0.0215,0.013,0.016,0.02,0.041,0.0345,0.0435,0.0265,0.0225,0.015,0.0335,0.019,0.0275,0.0285,0.0135,0.0415,0.0285,0.0275,0.0235,0.046,0.0165,0.0445,0.0295,0.0435,0.02,0.173273991469,0.00438120931836,39.5493524454
68,0.046,0.017,0.0385,0.046,0.043,0.0305,0.015,0.034,0.034,0.0245,0.047,0.0435,0.019,0.018,0.0195,0.045,0.045,0.047,0.036,0.027,0.024,0.029,0.0285,0.0345,0.0265,0.048,0.0305,0.0195,0.167529090345,0.00518102627973,32.335116886
69,0.0465,0.022,0.0395,0.0295,0.031,0.0365,0.0315,0.014,0.0395,0.0215,0.043,0.0165,0.038,0.0465,0.0435,0.016,0.0355,0.0225,0.023,0.013,0.0255,0.027,0.0285,0.024,0.033,0.0275,0.012,0.018,0.158024029521,0.00458299070339,34.4805476922
70,0.0435,0.0195,0.0195,0.0155,0.039,0.0325,0.0125,0.0185,0.0365,0.022,0.0215,0.035,0.024,0.0195,0.035,0.041,0.0195,0.037,0.048,0.012,0.02,0.0415,0.013,0.044,0.024,0.014,0.026,0.0235,0.123713162151,0.00413500119035,29.9185312062
71,0.03,0.026,0.041,0.014,0.035,0.024,0.018,0.045,0.013,0.0285,0.0455,0.0475,0.0145,0.0155,0.0175,0.035,0.041,0.0235,0.0275,0.0385,0.038,0.035,0.049,0.0145,0.041,0.03,0.0255,0.0295,0.172755305146,0.00450924793336,38.3113343288
72,0.0335,0.0355,0.01,0.0495,0.029,0.0275,0.0165,0.036,0.0365,0.01,0.015,0.0395,0.0325,0.0165,0.029,0.0255,0.043,0.022,0.04,0.048,0.011,0.028,0.018,0.0155,0.0405,0.033,0.0125,0.0495,0.140009339456,0.0041283895185,33.9137910385
73,0.0275,0.044,0.0185,0.0175,0.0365,0.0155,0.0475,0.015,0.0105,0.03,0.0115,0.025,0.0215,0.025,0.014,0.015,0.032,0.0345,0.0165,0.0405,0.0145,0.018,0.0365,0.0475,0.0205,0.042,0.012,0.0475,0.142514046439,0.00372354298094,38.2737750493
74,0.029,0.01,0.032,0.0315,0.0165,0.042,0.016,0.0195,0.024,0.035,0.0355,0.031,0.0455,0.0155,0.0495,0.0205,0.0425,0.025,0.0275,0.0315,0.019,0.0375,0.0385,0.03,0.028,0.044,0.0155,0.0415,0.15175768621,0.00430449722815,35.2556124831
75,0.035,0.0475,0.012,0.0415,0.043,0.0215,0.045,0.032,0.0485,0.025,0.039,0.02,0.025,0.031,0.012,0.037,0.0115,0.033,0.041,0.046,0.028,0.019,0.014,0.0255,0.041,0.0315,0.049,0.032,0.177343400154,0.00470194994778,37.7169902111
76,0.021,0.0185,0.026,0.03,0.037,0.0405,0.0335,0.04,0.044,0.0205,0.0455,0.04,0.0175,0.028,0.0145,0.044,0.0465,0.016,0.027,0.0415,0.028,0.047,0.0255,0.0375,0.0435,0.0135,0.0195,0.0475,0.165740137646,0.00433830159159,38.2039224676
77,0.014,0.035,0.0375,0.04,0.0255,0.025,0.0165,0.0405,0.0115,0.0325,0.035,0.0235,0.0365,0.0445,0.026,0.048,0.026,0.0195,0.032,0.044,0.018,0.039,0.0185,0.037,0.031,0.011,0.0395,0.035,0.149189038513,0.00413506379615,36.0790173665
78,0.022,0.0135,0.048,0.038,0.02,0.023,0.038,0.019,0.014,0.023,0.022,0.0115,0.0155,0.0225,0.0225,0.046,0.0405,0.04,0.0355,0.033,0.018,0.0245,0.0105,0.023,0.018,0.045,0.041,0.0125,0.138318060382,0.00413309423969,33.4659827144
79,0.034,0.031,0.0425,0.034,0.0355,0.041,0.0375,0.024,0.02,0.0395,0.0125,0.023,0.017,0.0155,0.029,0.011,0.0485,0.0325,0.03,0.029,0.0475,0.041,0.0395,0.03,0.024,0.01,0.039,0.019,0.172928627862,0.00450379915224,38.3961677722
80,0.0385,0.0165,0.0215,0.0295,0.0385,0.0225,0.045,0.0175,0.0235,0.0435,0.021,0.015,0.0375,0.0205,0.04,0.015,0.022,0.023,0.0205,0.043,0.0405,0.047,0.0175,0.0235,0.018,0.042,0.029,0.0475,0.15938997003,0.00422011123254,37.7691395434
81,0.0325,0.026,0.014,0.03,0.018,0.049,0.015,0.039,0.049,0.0255,0.045,0.037,0.0235,0.0425,0.0305,0.037,0.031,0.034,0.033,0.01,0.014,0.0495,0.0205,0.0225,0.0245,0.046,0.0345,0.046,0.1601117382,0.00454223537553,35.2495467457
82,0.0385,0.0365,0.0105,0.0435,0.033,0.0325,0.038,0.0155,0.048,0.02,0.01,0.0235,0.024,0.011,0.0245,0.036,0.0205,0.0115,0.0285,0.0315,0.048,0.0315,0.0135,0.0395,0.024,0.048,0.031,0.0345,0.156967188633,0.00421261273474,37.2612434412
83,0.0355,0.0275,0.0395,0.043,0.0385,0.0235,0.0305,0.0425,0.03,0.032,0.019,0.0125,0.028,0.0275,0.024,0.041,0.0375,0.02,0.02,0.0265,0.0215,0.0335,0.012,0.0355,0.0405,0.025,0.0425,0.017,0.152978746968,0.00451292032882,33.8979498466
84,0.0315,0.041,0.042,0.049,0.0105,0.0315,0.0465,0.031,0.0245,0.0415,0.0455,0.017,0.0265,0.0395,0.0435,0.0385,0.0225,0.047,0.012,0.0315,0.0495,0.034,0.0145,0.0235,0.04,0.0155,0.04,0.047,0.186075831302,0.00486918097498,38.2150165003
85,0.0435,0.025,0.0255,0.026,0.016,0.035,0.028,0.0195,0.0115,0.0415,0.0385,0.032,0.033,0.038,0.013,0.0365,0.0475,0.0425,0.0495,0.0385,0.0215,0.04,0.0135,0.0445,0.047,0.031,0.0325,0.0105,0.157455837459,0.00496205543501,31.7319787176
86,0.016,0.048,0.019,0.0175,0.031,0.0415,0.0265,0.0225,0.0455,0.0355,0.0125,0.0295,0.01,0.0365,0.032,0.0415,0.013,0.0315,0.0455,0.045,0.0255,0.018,0.032,0.03,0.0155,0.0365,0.0415,0.021,0.163283046562,0.00415012540789,39.3441234935
87,0.015,0.0385,0.019,0.018,0.046,0.03,0.0205,0.0145,0.047,0.036,0.0305,0.0375,0.036,0.016,0.0185,0.045,0.0295,0.035,0.017,0.0165,0.02,0.02,0.0445,0.0345,0.0475,0.0225,0.0215,0.012,0.159063479273,0.00405161824942,39.2592464247
88,0.0485,0.0375,0.0415,0.0275,0.033,0.0175,0.017,0.042,0.029,0.025,0.0365,0.023,0.047,0.0135,0.0115,0.0175,0.0465,0.019,0.0105,0.0345,0.041,0.023,0.0345,0.048,0.0385,0.0365,0.0175,0.031,0.161770327954,0.00474366424444,34.102398403
89,0.0165,0.043,0.012,0.029,0.016,0.0115,0.034,0.041,0.0375,0.011,0.032,0.0295,0.0285,0.043,0.0435,0.037,0.0295,0.0455,0.0115,0.0345,0.0235,0.0315,0.012,0.03,0.0145,0.0285,0.021,0.03,0.142478003751,0.00401355447893,35.4992076223
90,0.0405,0.0195,0.03,0.044,0.019,0.0165,0.0485,0.015,0.013,0.014,0.04,0.0465,0.0465,0.0165,0.04,0.0145,0.0465,0.0185,0.029,0.0165,0.0105,0.0295,0.019,0.0265,0.0175,0.0305,0.0425,0.023,0.140978296139,0.00425500466462,33.1323481996
