,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
285,-0.0001,0.000315,-0.00022,-7e-05,-0.00013,-0.00017,0.00014,3.5e-05,-0.000145,-0.00024,0.000165,-2.5e-05,0.000355,0.000145,-0.000215,0.00026,-0.00019,0.0,-0.000245,-0.00048,0.000415,-0.00029,0.00029,-0.000335,-0.000165,0.000245,-0.000135,0.00045,8.5e-05,-0.00035,7e-05,-0.00017,-3e-05,-0.00021,-0.000265,0.000445,0.00036,0.00017,0.00021,-0.000495,-0.00027,-6.5e-05,-0.00026,-0.00015,-5e-06,-0.00045,-0.000125,0.00045,-0.000345,-0.00046,0.00012,-0.00026,0.000375,0.000475,0.000265,0.000405,-0.00049,0.000315,0.00036,0.000295,-0.000485,2.5e-05,0.000155,-0.0003,-0.00037,-0.00024,0.000345,-0.00015,-0.000475,-0.00049,-0.00025,0.00042,-0.00041,0.00026,8.5e-05,-0.000355,-0.00021,-6.5e-05,-1.5e-05,0.000445,0.00042,0.00014,-0.000235,-0.00014,-0.00025,-0.000165,0.00048,0.00025,0.000425,-0.000125,-0.00045,0.00036,0.000235,0.000425,0.000335,0.00036,5e-05,0.00019,-4.5e-05,-0.00041,-3.5e-05,6e-05,0.00023,0.00013,-0.00014,0.00022,-0.000365,-0.00041,0.000445,0.00046,0.00024,0.00031,5.5e-05,0.000475,0.00034,0.00014,0.00035,-0.00028,-0.00019,0.000385,-0.000328139737658,4.01227048247e-05,-8.17840519705
286,-0.000205,0.00011,4e-05,0.00035,-0.000445,0.00033,-0.00045,7.5e-05,-0.00039,0.000345,5e-06,0.00026,-0.00013,0.000355,0.000445,0.000265,1e-05,0.00038,0.00016,0.00036,0.00023,0.000265,-0.000465,-6e-05,0.000165,0.00013,0.000485,-0.00022,-0.00038,-3e-05,0.000135,-0.00044,0.00011,0.000155,-8.5e-05,0.000145,-0.00015,0.00022,0.000255,0.00036,-2.5e-05,4e-05,-0.000325,-0.00039,0.000485,-0.00026,-0.00036,-9e-05,9.5e-05,0.0002,-0.00019,1.5e-05,-0.00012,0.00018,0.000135,-0.000345,0.000495,0.00011,0.000285,0.00038,0.000315,0.00015,-0.000455,0.00036,0.000385,0.0002,-3.5e-05,0.000185,1e-05,-0.000215,0.00016,-5e-05,-0.00034,-0.00026,-0.00046,0.000305,0.00026,0.000265,-0.000475,-0.00046,0.000345,0.000355,-0.0004,0.00032,-0.00045,-0.000105,-0.00049,-0.00024,-0.00043,-1e-05,-1e-05,0.0,0.00034,0.00044,-0.00026,-3e-05,-8e-05,5.5e-05,-0.000365,-5.5e-05,-1.5e-05,5e-05,-5.5e-05,0.00019,-0.00012,-9e-05,-0.000285,0.000345,7.5e-05,0.000455,-9.5e-05,-0.00017,4.5e-05,0.000285,-0.000135,0.00045,0.000185,-0.000105,-0.000425,-0.00036,0.000269827623615,4.02834391283e-05,6.69822709912
287,-4e-05,-0.00042,-0.000355,8e-05,9e-05,-0.00036,0.00036,-0.00032,-0.000305,-0.000145,0.000485,-0.00046,0.00049,-0.00026,-0.00028,0.00023,5e-05,0.000435,-0.00015,-0.000345,9e-05,-0.00047,0.000305,-0.000205,0.00013,0.000325,-5e-05,6.5e-05,0.00034,4.5e-05,-0.00032,-0.00043,-0.000375,0.00042,-0.000205,0.00033,0.00033,0.000385,0.00028,1.5e-05,0.00033,-0.000335,3e-05,-0.000365,0.00038,-0.000425,-0.00038,-0.000125,0.000285,0.00035,0.000195,-0.00048,1e-05,0.000155,0.00013,0.00029,0.00015,-7.5e-05,-0.000135,7e-05,-0.00033,0.000465,-0.000325,0.000135,8e-05,-7e-05,7e-05,0.0,-0.000185,0.00011,0.000105,-0.00031,0.000265,0.000415,0.00013,0.00011,-0.000165,-0.00022,-0.000225,0.000165,5e-06,-5.5e-05,0.00014,-0.000155,-0.000285,0.00014,0.000495,-0.00046,0.000445,-0.00032,-0.00044,-0.000485,-0.0004,-0.00047,-0.000185,-0.000475,-5e-06,-0.00011,0.00035,-0.000385,0.000455,0.00049,0.000355,-0.0004,5e-05,-0.00043,1.5e-05,-4e-05,0.000275,-0.000465,6.5e-05,0.000495,0.000425,-6e-05,8e-05,-0.000255,0.00016,-0.00048,0.00042,-0.00013,-0.000396378702373,4.2118865636e-05,-9.41095388938
288,0.00026,-3e-05,-3e-05,0.00025,-0.000205,-0.00044,-6e-05,0.00029,-0.000495,0.00036,-0.000475,0.000145,-0.000365,-0.000485,-4.5e-05,-0.0004,-0.00028,-0.00042,0.00026,0.000175,-0.00016,-6e-05,-0.000425,-1.5e-05,-0.00046,0.000235,0.00022,-0.000315,0.00028,0.000345,-0.00029,-0.00027,0.000215,0.00048,-0.00048,-0.000325,-3e-05,-8e-05,-0.00012,0.00039,4.5e-05,0.00039,6e-05,-0.0005,-6e-05,-0.000345,0.00023,-0.000365,0.00041,2e-05,0.00021,0.000415,-0.00046,0.000105,0.000175,-0.000195,9e-05,0.000465,-0.00017,-3e-05,-0.000475,-0.000345,0.00011,0.00018,4e-05,0.00014,-0.00046,-0.000195,0.00025,-0.00013,0.0002,3.5e-05,0.000315,0.0,-0.00032,-0.00025,-5.5e-05,-0.00012,-0.00031,0.0,-0.000135,0.00031,0.00048,-5.5e-05,-0.000445,-0.000125,-0.00036,-0.000185,0.00047,0.000385,-0.0001,-0.000325,0.00039,0.000235,0.00049,0.0001,1e-05,9e-05,-7.5e-05,-0.00035,-0.000405,0.000445,7.5e-05,-0.000355,-0.00016,-0.000185,0.000285,0.00046,0.000115,0.00018,3e-05,2e-05,-0.000305,-0.000125,2e-05,4e-05,8.5e-05,-0.00027,0.000185,-0.000485,-0.000456430703104,4.34325129984e-05,-10.5089637139
289,-0.000245,-0.00043,0.00019,0.000125,0.00034,0.00011,-0.000265,-0.000145,0.000255,-0.000475,0.000405,-0.000155,0.00029,-2.5e-05,7e-05,-4e-05,-0.00039,-0.00015,0.000245,0.000315,0.000485,0.000275,0.000485,-0.000465,0.000345,-0.000165,0.000155,0.00014,-1e-05,-0.00048,-0.0003,0.00031,0.00023,-0.000365,-0.00021,-0.000485,0.00016,-6e-05,0.0002,-0.00037,-0.00032,-8e-05,0.000215,-0.000355,-0.00048,0.000375,0.00039,0.00026,0.00042,-0.000105,-0.00043,-0.000395,0.00018,-0.000105,1.5e-05,0.00035,-0.000385,-4e-05,-0.00023,-0.00029,-0.000155,-0.00035,0.00019,0.00032,-0.00033,1.5e-05,1e-05,-0.000295,0.000355,9.5e-05,-0.00036,-0.000135,-0.000205,-0.0003,0.00046,-0.000175,0.00044,-5.5e-05,0.000325,0.00019,6.5e-05,0.00041,-2e-05,-0.000115,-0.00027,-4.5e-05,0.0002,0.00043,-0.00044,-0.00049,4e-05,0.000105,0.000355,-0.00022,-0.00035,0.000135,0.000245,-0.000115,-0.000275,0.000315,-0.00033,0.000425,-0.00044,0.00026,-0.000495,-3.5e-05,0.000105,0.00047,-0.000295,-3e-05,-3e-05,-0.000495,0.000455,-0.00025,0.000345,0.000425,-0.000435,0.00039,-0.000365,0.000165,-0.000446092487983,5.10402316294e-05,-8.74001691886
290,-0.000365,0.00023,0.000155,0.00012,-0.00035,2e-05,-0.000405,-0.000185,-0.00045,-0.000225,-0.00026,4e-05,0.00023,0.000495,-0.0004,-0.00037,0.00015,6.5e-05,0.000155,0.000495,-0.0005,-0.000255,0.000215,-0.000445,-0.000355,-1.5e-05,0.000325,-6.5e-05,0.000405,-0.00032,0.000235,-0.000335,0.00044,0.00044,0.0003,0.000435,-0.00035,-0.00032,-3e-05,0.0002,0.00041,0.000325,0.00022,-0.000175,-0.000355,0.000135,0.00046,-0.000175,0.00048,4e-05,-0.000375,-3e-05,-0.00029,0.000115,-0.00022,-0.00017,-0.00011,0.000355,-5.5e-05,-0.000495,-0.000185,0.000435,8.5e-05,-0.00016,0.00048,-0.000165,7e-05,-0.000475,-0.000195,-0.00033,0.00049,-0.0002,0.00025,5e-06,-7.5e-05,0.000145,0.00033,6.5e-05,0.00038,-0.000415,-1.5e-05,0.000145,0.0004,1e-05,0.000415,9.5e-05,-0.000215,-0.00048,-0.000355,-0.00019,0.00043,-0.000325,-1.5e-05,0.000245,0.00026,-3.5e-05,0.00033,-9e-05,-5e-05,-0.00018,-4.5e-05,-0.00014,0.00014,-9.5e-05,0.0001,-0.000335,0.00045,0.0001,0.000385,0.00031,0.000235,-0.00016,-0.00029,-0.000125,-0.00041,0.000175,0.000415,-0.000335,-0.00037,0.00025,-3.35017829089e-05,4.20188763627e-05,-0.797303160126
291,-0.000445,-0.00018,-0.00033,3.5e-05,-0.00037,0.00032,-0.00031,-0.000375,-0.000445,-0.000175,0.00025,-0.00047,0.00035,-0.000465,0.00047,-0.000435,-8e-05,0.000245,-9e-05,-0.00026,6.5e-05,0.0001,0.000315,0.00025,-0.000275,0.00046,-0.00044,0.00025,0.000395,-7e-05,0.00046,-8.5e-05,-8e-05,-0.00015,0.000445,0.00025,-0.0001,-2e-05,0.00049,0.00027,-0.00022,-6.5e-05,-0.000335,0.000185,1.5e-05,-0.00018,0.0001,-7.5e-05,6e-05,-0.000325,-0.000125,-0.000395,7.5e-05,0.00011,5e-05,-0.00036,0.000175,0.000285,0.000475,6.5e-05,0.000465,-0.000195,-0.00012,0.000425,-1.5e-05,-6.5e-05,0.000225,0.00027,-0.00029,0.00037,-0.000385,-0.000295,-0.00019,0.000415,-0.0005,0.0003,5e-06,0.00044,0.000445,0.00043,0.000225,-1e-05,-0.00047,0.00021,0.000105,9e-05,-0.00038,-0.000295,-0.00025,0.000125,-0.000475,0.0001,0.00021,0.000345,-0.000235,0.00028,0.000105,-0.000365,0.00035,-0.00029,0.000145,9.5e-05,0.00019,0.000225,-0.000385,-0.000135,-0.000245,0.000345,-6.5e-05,-0.000455,5.5e-05,-0.00019,1e-05,0.000445,0.000395,0.00031,-6.5e-05,-0.00028,-0.00021,6.5e-05,0.000323317327358,4.40450614547e-05,7.34060338843
292,0.00042,-0.00015,-0.000365,0.000165,-0.000455,7.5e-05,-0.00034,-0.00037,-0.000425,-0.0001,-0.00023,-0.000465,0.00015,-0.00018,-0.000135,0.000185,0.000465,-0.000135,-5e-06,0.00038,-5.5e-05,0.00013,0.00031,-0.000395,1e-05,-0.0001,-0.00027,-0.00039,0.000175,-1.5e-05,-0.000175,2e-05,0.00031,-0.00036,-0.000125,0.000135,-0.00048,0.000245,0.00027,-6.5e-05,0.000445,-0.000465,-2.5e-05,-0.000225,4e-05,-0.00017,-0.00015,-8.5e-05,7e-05,-0.000145,0.00036,0.000475,0.000165,-0.000105,0.000485,-0.000205,-0.00022,-0.000245,0.00045,-0.000475,-0.00027,0.000195,-0.00045,-0.000335,-2.5e-05,-0.00018,-0.000385,-0.000395,-0.000365,0.00041,0.00033,0.00012,0.000485,0.000375,0.000405,-0.000435,-0.000105,0.000265,9e-05,0.000135,-0.000265,-0.0004,0.000205,0.00047,6.5e-05,-0.000145,-8e-05,-0.000125,0.00024,0.00033,0.000345,-0.000425,0.000435,-0.000185,0.000315,-0.000455,0.0004,-5e-06,0.000145,-0.000345,-0.000475,0.000315,0.00036,5e-05,-0.00014,-3e-05,0.00016,-0.000365,-0.00012,-0.000375,0.00049,0.000115,0.000235,-1e-05,-4e-05,7.5e-05,-0.00027,0.000175,0.00036,-0.000185,0.000188047267172,3.49985945205e-05,5.37299482304
293,0.00032,0.00011,6e-05,-6e-05,-1.5e-05,0.00031,0.000475,-0.00045,0.0,-2.5e-05,-0.000185,0.00042,0.000455,0.000255,5e-05,0.000145,0.00044,-0.00036,-0.000335,-0.00033,-0.000385,-0.0005,0.000325,3e-05,-0.000235,0.00016,0.0001,-0.00018,-0.000205,2e-05,-0.000125,5e-05,-5.5e-05,0.000205,0.00012,8.5e-05,0.00023,0.00025,0.00044,0.000105,-3e-05,0.00048,-0.00037,0.00037,-0.000125,0.000365,-0.00016,0.000445,-5e-05,-0.00048,0.00011,0.000375,0.00033,7.5e-05,0.00022,-0.000155,-0.000335,0.000335,-0.00039,-7.5e-05,0.00036,0.00039,-0.000445,-0.00025,0.000255,7.5e-05,0.00022,-0.000115,0.000135,-0.00027,0.000395,7e-05,-0.000295,-0.000475,0.000435,-0.00034,-1e-05,0.000315,0.000195,-0.00024,1e-05,-2e-05,-5.5e-05,0.00024,-6e-05,3.5e-05,0.00049,0.000455,0.000435,-0.000285,0.000265,-0.000115,0.00015,0.000315,-0.00033,-0.000435,0.000175,7e-05,0.000315,0.0,-0.00038,-0.000135,-0.000335,8e-05,-0.00014,-0.00041,-0.000445,-0.00025,-0.000225,0.000295,0.00049,0.00049,-0.00022,-0.00036,-0.00027,-0.000185,-0.000465,-0.00039,-0.000155,0.00042,0.000382260585555,4.96381646729e-05,7.70094116239
294,0.000395,-0.000235,0.000255,0.000315,-0.000205,-0.00049,-0.000165,-0.000415,-0.00045,-0.00026,-0.0001,-0.00029,0.000165,-0.000485,5.5e-05,0.000345,0.00045,-0.000365,-0.00034,7e-05,0.000315,-0.000285,0.0001,-0.000245,8.5e-05,0.00045,-0.00024,7.5e-05,-0.000155,-0.00041,-0.00036,-0.000285,-5e-06,-0.00039,0.00012,-0.00046,-7.5e-05,0.000245,-0.00016,-0.000165,0.000335,-0.000385,-8.5e-05,0.00042,3e-05,-0.00042,-0.00033,0.00022,0.000355,-0.00016,-0.00032,0.000495,-0.00028,-0.00043,-5e-05,6.5e-05,-0.00026,0.000295,-0.00029,-7.5e-05,0.000275,-0.000455,-4.5e-05,0.00028,0.00043,0.00031,-0.00047,0.00016,0.00038,-0.000245,-0.0004,0.000165,0.000355,-0.00047,-0.00024,-0.000485,0.000325,0.00045,0.000475,0.000175,-0.000325,0.000285,0.000235,-0.000145,0.000295,0.000285,-0.000305,-0.00032,-0.00025,0.000265,-0.000325,6e-05,-8.5e-05,-0.000435,-0.0001,-0.00041,-4e-05,-0.00022,0.000175,-0.000165,0.00034,0.000105,0.00037,3e-05,-0.000475,-0.00035,0.00045,-0.000315,-0.00022,-0.000215,-0.00012,0.000465,-0.00043,0.00029,-0.00019,0.000445,-0.00021,-0.000355,-0.00038,0.000495,-0.00022394469123,5.3970506485e-05,-4.14939020986
295,-0.000285,0.000275,0.000275,-0.000145,0.000215,0.000235,-0.00027,5e-05,0.000335,-2e-05,0.000335,0.000265,-0.00039,-0.00039,-8e-05,0.000235,-0.000475,-0.000405,-0.000145,-0.000365,4e-05,0.00011,-0.0001,-0.00045,0.000465,9.5e-05,0.0002,-0.00045,-0.00044,4e-05,-1e-05,0.000145,0.00037,-0.00028,-0.000305,-0.0003,8e-05,0.00016,0.000185,-0.000315,0.0002,0.00037,-0.00026,-0.00037,0.00032,-0.000325,-2.5e-05,0.00035,0.000325,0.000405,-0.000175,-0.000425,0.000445,-0.00016,0.00038,0.000255,-7e-05,-0.000395,0.00049,5e-06,-7.5e-05,0.000375,-0.00029,0.00022,0.00016,0.000185,-0.000265,4e-05,0.000295,5.5e-05,-0.000235,-0.00034,0.000375,-8.5e-05,-0.000465,-0.00018,-0.000485,-0.000495,0.00015,-6.5e-05,0.000435,1.5e-05,0.000365,0.00027,0.000385,-0.000475,-0.000125,-0.000275,0.00025,0.00026,0.00049,-0.000305,0.00024,0.00018,0.000295,0.000325,0.0004,0.00024,-0.00015,-0.000385,-0.000135,0.000275,0.000455,-0.00041,0.000215,0.0003,-0.00048,6.5e-05,-0.000285,-0.000315,5e-05,0.00023,0.00039,-0.00046,0.00046,-0.000385,0.00025,-0.00013,-0.00028,0.00047,-0.000369010546071,4.01499500038e-05,-9.19080960339
296,0.00049,9e-05,-0.00028,-0.0004,-0.00049,0.000155,0.00033,0.00031,-0.00049,-0.000395,-6e-05,0.000205,0.00043,-1e-05,0.00038,9e-05,0.000445,-9.5e-05,1.5e-05,7.5e-05,0.000395,-0.00043,0.00013,-0.00041,-0.000145,-0.00048,0.00029,0.00039,-0.00017,-0.0003,0.00017,-0.00015,0.000115,0.000405,0.000215,0.000145,-4e-05,0.00023,-0.00034,0.000115,0.00019,0.000455,0.000405,-6e-05,0.00038,0.00031,-0.00011,-8e-05,-0.000135,-0.000265,0.00032,0.000355,0.00028,0.0002,-0.000215,8.5e-05,0.00033,0.00011,-6e-05,0.000125,-0.00031,0.00046,0.000375,-0.00047,-0.000265,-0.000245,5e-06,0.000435,-3.5e-05,-0.00038,-0.0004,0.000435,-2.5e-05,-0.000455,-0.000385,5e-05,0.000195,-0.000165,0.000455,0.00045,-0.00049,0.000345,0.000235,-0.000475,5e-06,0.000305,0.000395,3e-05,-3e-05,0.000495,-7.5e-05,-0.00022,-3e-05,-0.0003,-1e-05,-0.000445,-0.00012,0.000375,0.000295,-0.000195,0.000395,-0.00044,9e-05,-0.000185,0.00021,-2e-05,0.00023,0.0001,0.00043,0.00035,0.00024,0.00022,-0.00017,-0.000335,0.000355,-0.000175,0.0001,0.000155,0.00039,-0.000485,0.00015903236961,5.88140015269e-05,2.70398825928
297,-0.000225,-0.000405,-5e-06,0.00036,0.000425,0.000275,0.000225,-0.00041,-0.0002,0.000465,0.000145,0.00046,0.000425,0.0,-0.00031,2.5e-05,-0.00048,7.5e-05,0.0003,0.000245,-0.000235,-0.00039,-0.000265,-0.000475,-6e-05,0.00046,0.000255,-4e-05,0.00042,-2e-05,0.00028,5e-06,-0.00012,8e-05,0.000315,5.5e-05,0.000435,7.5e-05,-0.00015,-0.0003,0.000325,-0.000395,0.00048,0.0003,0.00013,0.000235,-6.5e-05,0.000115,-0.0002,-0.000415,0.000235,-0.00038,0.00019,0.0003,0.00015,0.00039,-0.000255,-0.00041,0.00047,0.00031,-0.000445,-0.000395,-0.00046,0.00015,0.000255,-0.00025,-0.00029,5e-06,-3e-05,0.000315,0.00029,-0.0005,-5e-05,0.000195,-0.00032,0.000105,-0.00019,0.000185,3.5e-05,0.000325,-0.0004,0.00047,-0.000495,-0.000425,-3e-05,0.000475,-0.000235,-0.000355,-0.00043,-0.00026,-0.000275,3.5e-05,0.000185,-5e-05,-0.000315,-1e-05,0.000125,0.00023,-0.00025,-0.000245,0.000265,-0.00024,0.000385,-0.00047,-0.00042,0.000375,-0.000265,0.00012,-0.0005,0.000335,0.000105,0.000445,0.000405,0.000435,0.00041,0.00017,-0.00035,0.00039,0.000105,-0.000155,-0.000604739663359,4.62817051391e-05,-13.0664948826
298,0.00028,-0.00014,-4.5e-05,0.00017,-0.000355,0.000145,-0.00017,-0.00035,-8.5e-05,0.00022,-0.000295,-2e-05,0.00029,0.00012,0.000155,0.00043,9.5e-05,-3e-05,-0.000405,-4e-05,0.0003,-0.00037,-0.00023,0.000175,6.5e-05,-0.000355,-0.000265,-0.00049,-0.000205,0.000205,-0.000255,0.00024,9e-05,-0.00032,-0.00024,-0.00041,0.00022,-0.00044,-8.5e-05,0.0,0.000185,0.00031,-0.000365,-0.00017,0.000265,0.00045,0.00033,-0.00016,9e-05,0.00019,0.00049,-0.000105,-7.5e-05,-0.00044,0.000445,0.000185,0.00032,0.000185,0.000295,0.00015,0.0,-0.00049,-6e-05,8.5e-05,-0.00011,-0.000185,0.000215,0.000305,0.000225,-1.5e-05,0.00015,0.000185,0.00016,-0.00017,0.00041,0.00031,-5.5e-05,-0.000205,3e-05,0.00043,-0.00029,-0.00048,-0.000285,-0.000185,-0.000305,1.5e-05,5e-06,-0.000475,0.000495,0.00042,-0.00023,0.000385,-0.000195,-0.00041,-0.00046,0.00013,-0.000425,0.000165,0.000225,-0.000465,0.000425,0.000405,6.5e-05,0.000385,-0.000265,-0.000405,0.000325,0.000475,-0.00033,0.00021,0.0002,-0.000435,-0.00019,0.00026,-0.00046,-0.000325,-0.00025,-3.5e-05,0.00037,0.00014,0.000127229621439,4.82217479298e-05,2.63842823832
299,-0.00019,-3e-05,-0.000135,0.000175,0.000485,0.00016,0.00023,-0.000325,5e-05,-6.5e-05,-0.00014,0.000435,5.5e-05,-0.000155,0.00032,0.000285,0.00026,-0.00045,-0.00011,-0.000145,-0.00016,-0.00027,0.000185,0.0003,-0.00015,-0.000385,0.0003,0.00036,1e-05,-0.00048,0.00028,0.000205,-9.5e-05,-9e-05,0.000165,0.000455,6e-05,-0.000445,-0.000165,0.000405,-0.00049,-0.000135,-0.00026,-9.5e-05,9.5e-05,0.00026,-0.00025,-3.5e-05,0.00022,-0.000295,-0.00028,-5.5e-05,7.5e-05,-0.000305,-0.000215,0.000105,-0.00018,0.00036,7e-05,-0.000125,-0.0005,0.000255,0.00019,0.000355,-0.00018,4.5e-05,0.00012,-0.0002,-0.000115,0.00045,-6e-05,-0.000415,-4.5e-05,2e-05,-0.000315,9.5e-05,-3e-05,-0.00034,6.5e-05,-0.000235,-0.00037,-0.00019,0.00038,0.000275,-0.00012,-0.000215,-0.0004,-0.000295,-0.000215,0.00037,-0.000425,0.000135,-0.00018,-8.5e-05,0.00025,0.000175,-0.000145,0.00013,0.000415,6e-05,0.000455,-0.000195,0.00018,8.5e-05,-1e-05,0.00037,0.00023,-0.00039,-0.00032,0.00037,-0.000315,-0.000405,0.00013,-0.000115,-0.00023,-0.00032,0.000215,0.00013,-0.000395,0.000255,0.000692145767583,3.93636149429e-05,17.5833893454
300,0.00014,-0.00035,-0.00037,0.0003,-0.000115,-0.00039,-0.00018,-0.00044,0.00042,0.000345,0.00019,-0.000135,0.00017,-3.5e-05,-8.5e-05,0.000105,-0.000265,-0.00013,3e-05,0.00026,-0.00024,0.00022,0.00019,0.000145,-6.5e-05,-0.0004,0.00013,-4.5e-05,0.00046,-5e-05,5.5e-05,-2e-05,0.000185,-0.00037,2.5e-05,-6e-05,3.5e-05,-9e-05,-0.0001,5e-05,-0.000275,1e-05,0.000175,1.5e-05,0.000415,0.0001,0.00048,-0.00036,0.00043,0.000265,-0.000365,0.00043,-0.00018,8.5e-05,3.5e-05,-0.000295,1.5e-05,0.000145,-0.0002,0.000145,0.000335,0.000235,-0.00031,-0.000495,-0.000345,-0.00035,-0.00028,-0.000335,-0.000215,0.00046,0.000355,0.000375,-0.000415,0.00037,0.000225,0.00022,-0.000215,-0.00036,0.000205,-3.5e-05,-0.000495,0.000285,-0.00043,-6.5e-05,0.000485,0.000275,0.000425,1.5e-05,-5.5e-05,-0.00011,-2.5e-05,0.000335,-4.5e-05,-0.000385,0.00036,0.000485,-5e-05,0.0004,0.000495,-1e-05,-3e-05,0.00032,0.000205,3.5e-05,-0.000215,-0.00014,0.000345,-5.5e-05,0.000265,0.00042,-0.000435,8.5e-05,0.00016,0.000225,-0.000295,0.00017,-0.00037,-0.000365,-0.00028,0.00015,-0.000532075519388,3.79291264355e-05,-14.0281511701
301,6e-05,-0.000285,0.0002,-0.000105,0.0001,-0.00037,-0.0004,0.000365,-7e-05,-0.000345,0.0001,0.000135,-0.000135,6.5e-05,-0.000395,0.000405,-0.00015,0.00031,-0.000135,0.00036,-6e-05,-0.000225,-0.00038,-0.00038,7.5e-05,0.00046,-0.00011,-0.00036,-1e-05,-0.000385,0.00042,-0.000335,0.000285,0.00034,0.00028,0.00026,0.00037,0.00045,-0.000105,0.00028,-0.00024,-0.000145,2e-05,2.5e-05,-0.00027,-0.00049,0.000195,-0.00037,0.00016,2.5e-05,0.000355,0.000165,-0.000445,0.00016,-0.000385,-0.000175,-0.0003,-0.00038,0.000225,-0.00049,-0.00011,-3.5e-05,2e-05,-0.000235,0.000445,-5e-05,-0.000265,-0.000255,0.00013,-0.000285,-0.00033,0.000105,0.000135,0.000195,0.000125,0.00016,-0.000425,-0.000175,2e-05,-0.000155,-0.00047,2.5e-05,-0.00042,-0.00037,-4e-05,0.00047,8.5e-05,6.5e-05,0.000445,-0.00029,-6.5e-05,-0.000335,-0.000455,0.000465,0.000275,-0.000475,0.00039,0.00046,0.000165,4e-05,-0.000175,-0.000445,-0.000395,5e-05,-0.00016,-0.000255,-0.000355,-0.000145,0.000325,0.00022,0.000255,-0.000335,0.000435,-0.000425,-0.00018,-0.000145,7e-05,-0.00033,0.000435,-0.000405,0.000237310401254,4.21283523828e-05,5.63303304858
302,0.00025,0.00022,0.00038,-0.0002,-0.00043,0.000355,0.00025,-0.00012,0.000445,0.00013,-0.000335,0.00013,4.5e-05,-0.00023,-9e-05,-0.000435,9.5e-05,-0.00011,-0.000235,7e-05,-0.00027,-1e-05,3.5e-05,-9.5e-05,-3e-05,-0.000255,-0.00016,0.00012,3.5e-05,0.00027,7.5e-05,0.00039,-0.000255,-2e-05,-0.000335,-0.000275,0.00039,1e-05,0.000115,-0.0003,-0.00011,-0.00045,-0.00039,0.00023,0.00033,0.00027,-1e-05,0.000485,-0.0005,0.000305,-5.5e-05,0.000495,-0.00041,5e-05,0.00027,-0.0001,0.000405,-0.000305,0.00026,0.00047,0.00036,-5e-06,-0.00022,0.000245,-0.00028,-0.00022,0.000195,1e-05,-0.000405,0.000195,-0.00012,-0.000395,-5e-06,-0.00037,0.00035,0.000215,0.00013,-0.00028,0.000145,0.000485,0.000275,-0.000475,-0.000185,0.00032,-0.00018,0.000495,-0.00024,0.00048,-0.000175,3e-05,-0.000325,-0.00045,-0.00046,-0.00026,0.000265,0.000445,-0.000375,-0.000285,-0.000415,0.00022,0.00025,-0.00039,0.00016,-0.00039,0.000235,0.000165,0.00035,0.000235,0.000155,0.000305,-0.000405,0.000385,-0.00024,-0.00011,-0.00022,-2.5e-05,0.000115,0.000475,-5.5e-05,-0.0001,9.00698717663e-05,4.22397184889e-05,2.1323501905
303,-4.5e-05,-0.00035,0.000405,0.000355,0.00016,0.000345,0.00046,-0.000335,0.000435,-0.000155,-0.000185,-0.00015,-0.00023,0.000445,-5e-06,-0.000465,0.00011,-3.5e-05,0.00031,0.000215,0.0003,-0.000255,-0.00037,-0.00013,0.00015,0.000325,-0.000295,-0.000285,0.00047,-0.00019,-0.0002,-0.00022,-1.5e-05,-0.00039,0.000235,-0.000325,0.000375,-0.00036,0.000445,-0.000415,0.00034,7e-05,0.000495,0.000175,-0.00018,-0.00039,0.000305,0.00016,0.00023,-0.000165,-6.5e-05,2e-05,-0.000235,0.00049,0.00043,0.000345,-0.00042,-0.000345,-1e-05,-2.5e-05,9.5e-05,0.00015,-0.000305,0.000455,-7e-05,0.00017,-8.5e-05,-0.000195,0.00026,0.00022,-0.00017,-0.00043,0.00048,0.000445,-0.00045,-0.00043,-0.00034,0.00032,-0.00028,2.5e-05,-5e-05,0.000185,-0.000325,0.000495,0.000135,-0.00015,0.00041,0.000205,0.00041,-0.000395,-0.000145,0.000465,-0.000195,-0.000215,0.00031,5e-06,-0.0003,0.000395,-0.000475,-0.00019,0.000165,0.000365,0.00027,0.00043,-0.00035,-0.000115,0.00042,0.000385,-0.00044,-0.000375,-3e-05,0.000215,-4.5e-05,0.000325,0.000225,-8e-05,-0.00038,-0.000485,7e-05,0.000415,-0.000510778266375,5.35739913646e-05,-9.53407154042
