,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
10,-0.0165,-0.0105,0.016,-0.01,-0.0145,0.023,-0.015,0.0435,0.019,-0.016,-0.0125,0.0425,-0.015,0.01,-0.017,0.022,0.047,-0.009,-0.015,0.0185,0.0295,-0.006,-0.014,-0.011,0.0295,0.0175,0.027,-0.007,-0.0185,-0.0185,-0.008,0.0475,-0.009,-0.0075,-0.019,-0.0185,-0.0075,-0.013,-0.0135,0.021,0.037,-0.006,-0.017,-0.02,-0.016,0.047,-0.0195,-0.0055,-0.02,-0.0165,0.0135,-0.0195,0.037,0.0295,-0.0175,0.028,-0.0155,0.0275,0.0435,-0.0165,0.018,0.014,-0.012,0.0115,0.0115,-0.01,-0.0185,0.038,0.0445,0.0375,-0.006,-0.0135,-0.018,-0.0125,0.0335,0.0115,0.045,-0.01,-0.014,-0.0175,-0.019,-0.0085,-0.014,-0.009,-0.02,0.033,-0.0075,0.019,0.0395,-0.006,-0.0185,0.0415,-0.0165,-0.0125,-0.012,-0.015,-0.0135,-0.009,-0.0055,0.0395,0.0175,0.03,-0.0175,0.01,-0.0055,-0.0075,-0.0055,-0.0115,0.0125,-0.016,-0.0065,-0.0065,-0.0135,-0.0115,-0.0195,-0.0155,-0.013,-0.0055,-0.009,-0.016,0.119533732662,0.00313517938044,38.126600796
11,-0.02,-0.006,0.0415,-0.009,-0.014,0.011,-0.0115,0.018,0.0155,-0.0065,-0.018,0.038,-0.0065,0.024,-0.011,0.035,0.0435,-0.017,-0.0175,0.036,0.043,-0.017,-0.015,-0.018,0.0125,0.0415,0.0485,-0.0155,-0.0105,-0.0175,-0.016,0.036,-0.011,-0.006,-0.0195,-0.0085,-0.0115,-0.0195,-0.0155,0.0155,0.0365,-0.0165,-0.017,-0.009,-0.008,0.042,-0.0155,-0.016,-0.009,-0.0135,0.037,-0.0105,0.043,0.0315,-0.006,0.0435,-0.0105,0.0125,0.0365,-0.0165,0.0275,0.026,-0.018,0.0225,0.011,-0.013,-0.0155,0.0225,0.0475,0.0345,-0.0075,-0.018,-0.014,-0.0075,0.026,0.01,0.019,-0.007,-0.01,-0.0095,-0.0055,-0.017,-0.0055,-0.019,-0.0145,0.0295,-0.009,0.047,0.049,-0.0125,-0.019,0.0225,-0.0055,-0.02,-0.019,-0.007,-0.008,-0.007,-0.0055,0.0385,0.021,0.0145,-0.0165,0.0225,-0.015,-0.0145,-0.0115,-0.015,0.0135,-0.0175,-0.0135,-0.02,-0.008,-0.0175,-0.013,-0.0165,-0.0085,-0.0095,-0.0055,-0.0075,0.113861908851,0.00340232742211,33.4658881186
12,-0.0105,-0.009,0.0465,-0.012,-0.0115,0.046,-0.02,0.035,0.042,-0.0085,-0.0155,0.0315,-0.013,0.0425,-0.009,0.044,0.024,-0.0165,-0.0175,0.0395,0.015,-0.0125,-0.019,-0.011,0.0335,0.0185,0.0455,-0.016,-0.0165,-0.018,-0.0065,0.0145,-0.017,-0.014,-0.0065,-0.01,-0.017,-0.02,-0.007,0.021,0.0355,-0.0085,-0.0185,-0.0165,-0.018,0.035,-0.0105,-0.02,-0.0125,-0.0075,0.015,-0.018,0.0315,0.017,-0.017,0.024,-0.0145,0.0425,0.027,-0.0085,0.0325,0.0415,-0.007,0.039,0.013,-0.008,-0.0115,0.028,0.0355,0.011,-0.0195,-0.0145,-0.0125,-0.0065,0.0185,0.019,0.0365,-0.0105,-0.0175,-0.007,-0.0075,-0.0195,-0.02,-0.013,-0.0145,0.046,-0.012,0.022,0.041,-0.0085,-0.008,0.021,-0.012,-0.0115,-0.008,-0.0105,-0.0185,-0.008,-0.0085,0.041,0.0125,0.023,-0.0125,0.031,-0.017,-0.012,-0.0135,-0.019,0.03,-0.0075,-0.0065,-0.0165,-0.0055,-0.0105,-0.0155,-0.0115,-0.006,-0.0175,-0.0175,-0.018,0.139066777586,0.00349088600669,39.8371007589
13,-0.0195,-0.0055,0.02,-0.014,-0.0065,0.0165,-0.007,0.0375,0.0495,-0.0175,-0.0125,0.0195,-0.008,0.013,-0.0175,0.027,0.045,-0.0195,-0.011,0.0495,0.037,-0.0125,-0.013,-0.0135,0.014,0.029,0.0375,-0.013,-0.0175,-0.019,-0.017,0.039,-0.0145,-0.011,-0.013,-0.0135,-0.0185,-0.008,-0.015,0.036,0.0265,-0.0155,-0.0085,-0.007,-0.019,0.02,-0.018,-0.013,-0.016,-0.0165,0.03,-0.008,0.042,0.0325,-0.007,0.0335,-0.0095,0.019,0.0315,-0.0065,0.037,0.0105,-0.0175,0.0425,0.02,-0.007,-0.0085,0.037,0.0355,0.015,-0.015,-0.0065,-0.0115,-0.013,0.0325,0.0135,0.0405,-0.007,-0.0115,-0.0085,-0.011,-0.02,-0.0125,-0.0085,-0.0085,0.0435,-0.0155,0.016,0.037,-0.0065,-0.0065,0.04,-0.012,-0.0155,-0.008,-0.0075,-0.0155,-0.0095,-0.0095,0.0125,0.022,0.017,-0.0055,0.0215,-0.02,-0.0135,-0.0085,-0.0175,0.041,-0.009,-0.006,-0.0065,-0.0125,-0.0135,-0.0055,-0.0175,-0.0075,-0.0105,-0.007,-0.015,0.130368522001,0.00336750162878,38.7137220326
14,-0.012,-0.018,0.043,-0.014,-0.0125,0.0255,-0.008,0.01,0.014,-0.0115,-0.0145,0.0115,-0.007,0.027,-0.019,0.0285,0.029,-0.009,-0.0185,0.0325,0.023,-0.017,-0.011,-0.013,0.0255,0.0365,0.04,-0.016,-0.008,-0.006,-0.0085,0.043,-0.0075,-0.0125,-0.018,-0.008,-0.0195,-0.0085,-0.0085,0.042,0.027,-0.018,-0.0055,-0.0105,-0.012,0.023,-0.008,-0.016,-0.01,-0.013,0.0445,-0.019,0.014,0.039,-0.0145,0.0325,-0.012,0.047,0.0165,-0.0175,0.037,0.0385,-0.0185,0.019,0.0335,-0.0125,-0.009,0.0205,0.0345,0.0265,-0.0095,-0.0105,-0.0085,-0.011,0.04,0.029,0.0355,-0.0065,-0.013,-0.009,-0.01,-0.0145,-0.007,-0.01,-0.0135,0.0445,-0.013,0.049,0.013,-0.015,-0.0085,0.049,-0.0125,-0.0095,-0.0085,-0.0075,-0.016,-0.0085,-0.0125,0.0415,0.0315,0.0235,-0.0105,0.0485,-0.007,-0.0165,-0.0075,-0.015,0.018,-0.019,-0.0175,-0.0065,-0.0085,-0.0125,-0.0165,-0.012,-0.0105,-0.0165,-0.006,-0.009,0.128817511367,0.0038073768074,33.8336649833
15,-0.02,-0.012,0.0395,-0.0085,-0.009,0.0105,-0.015,0.0285,0.0225,-0.0135,-0.007,0.037,-0.0065,0.0495,-0.0175,0.0245,0.0255,-0.0055,-0.0195,0.0445,0.0455,-0.011,-0.0105,-0.017,0.033,0.0305,0.015,-0.0085,-0.007,-0.0145,-0.017,0.0425,-0.02,-0.009,-0.0075,-0.0075,-0.01,-0.017,-0.0185,0.035,0.0125,-0.0155,-0.007,-0.0075,-0.0185,0.0475,-0.007,-0.0065,-0.0125,-0.017,0.043,-0.008,0.0425,0.0135,-0.0135,0.0245,-0.0105,0.0405,0.0495,-0.0165,0.03,0.0395,-0.011,0.0175,0.0185,-0.0185,-0.01,0.0135,0.02,0.0395,-0.01,-0.0105,-0.0175,-0.0135,0.0115,0.042,0.029,-0.019,-0.0105,-0.008,-0.0105,-0.0175,-0.0105,-0.017,-0.011,0.0435,-0.0195,0.01,0.028,-0.011,-0.0195,0.027,-0.014,-0.0185,-0.015,-0.019,-0.0085,-0.0135,-0.018,0.023,0.0395,0.022,-0.0175,0.031,-0.007,-0.006,-0.0175,-0.015,0.0405,-0.008,-0.0175,-0.0065,-0.012,-0.02,-0.018,-0.019,-0.019,-0.0065,-0.0195,-0.017,0.138064481393,0.00364711954487,37.8557597838
16,-0.0115,-0.009,0.0125,-0.0065,-0.017,0.0225,-0.019,0.0335,0.047,-0.0165,-0.006,0.03,-0.013,0.0435,-0.0075,0.033,0.012,-0.0125,-0.012,0.037,0.0265,-0.0195,-0.013,-0.0145,0.0335,0.0175,0.0425,-0.011,-0.01,-0.0095,-0.0195,0.031,-0.0055,-0.009,-0.0165,-0.0115,-0.006,-0.0135,-0.007,0.0335,0.0465,-0.0135,-0.0095,-0.0145,-0.0195,0.019,-0.0195,-0.0115,-0.013,-0.009,0.036,-0.011,0.024,0.016,-0.0095,0.0475,-0.015,0.042,0.031,-0.011,0.0275,0.022,-0.0065,0.0205,0.047,-0.0125,-0.0185,0.0175,0.0435,0.0485,-0.0085,-0.0115,-0.0165,-0.006,0.0475,0.049,0.0235,-0.0165,-0.007,-0.0085,-0.012,-0.01,-0.011,-0.0055,-0.013,0.031,-0.0155,0.0435,0.015,-0.0145,-0.0185,0.0385,-0.0115,-0.0145,-0.0165,-0.0135,-0.0185,-0.008,-0.02,0.0135,0.0185,0.0385,-0.015,0.0395,-0.0145,-0.009,-0.008,-0.012,0.0155,-0.019,-0.0155,-0.0065,-0.011,-0.0175,-0.011,-0.008,-0.0185,-0.016,-0.0085,-0.0105,0.129990412583,0.00353280190165,36.7952736105
17,-0.007,-0.0065,0.014,-0.0165,-0.0185,0.0125,-0.01,0.045,0.0105,-0.0115,-0.0075,0.02,-0.0065,0.0325,-0.016,0.0175,0.0135,-0.014,-0.0145,0.021,0.049,-0.0095,-0.012,-0.011,0.041,0.0215,0.0285,-0.019,-0.017,-0.018,-0.019,0.032,-0.02,-0.016,-0.011,-0.0155,-0.0195,-0.0195,-0.019,0.049,0.0245,-0.014,-0.0085,-0.0065,-0.011,0.0455,-0.0185,-0.0055,-0.0065,-0.0055,0.026,-0.015,0.0145,0.0425,-0.014,0.0345,-0.012,0.0235,0.0345,-0.0085,0.041,0.027,-0.006,0.0445,0.046,-0.0185,-0.01,0.024,0.042,0.0365,-0.019,-0.018,-0.0075,-0.008,0.0125,0.0325,0.046,-0.016,-0.0075,-0.0105,-0.02,-0.0095,-0.007,-0.006,-0.019,0.01,-0.011,0.043,0.0415,-0.011,-0.014,0.028,-0.008,-0.0105,-0.0135,-0.0055,-0.015,-0.013,-0.0175,0.028,0.036,0.039,-0.007,0.036,-0.0075,-0.018,-0.008,-0.0175,0.0235,-0.015,-0.012,-0.0085,-0.0085,-0.009,-0.014,-0.0145,-0.008,-0.0165,-0.0185,-0.0105,0.122982322272,0.00328766845274,37.4071546569
18,-0.013,-0.013,0.018,-0.0145,-0.02,0.0275,-0.018,0.016,0.015,-0.0145,-0.0085,0.041,-0.0165,0.019,-0.0175,0.0245,0.0425,-0.0085,-0.014,0.031,0.0375,-0.007,-0.019,-0.0195,0.046,0.0485,0.042,-0.0115,-0.0105,-0.0185,-0.0135,0.0235,-0.0195,-0.0065,-0.0185,-0.0125,-0.008,-0.0105,-0.0145,0.0395,0.016,-0.006,-0.0155,-0.0195,-0.011,0.028,-0.0195,-0.0185,-0.011,-0.019,0.038,-0.0145,0.0215,0.0405,-0.0085,0.0455,-0.02,0.0115,0.029,-0.012,0.043,0.0445,-0.0155,0.0275,0.0245,-0.0095,-0.008,0.0415,0.0325,0.0205,-0.013,-0.0125,-0.018,-0.011,0.0215,0.0475,0.0275,-0.012,-0.0185,-0.009,-0.01,-0.019,-0.0135,-0.007,-0.018,0.0215,-0.008,0.018,0.0145,-0.0135,-0.015,0.04,-0.0105,-0.013,-0.017,-0.0085,-0.017,-0.0105,-0.0175,0.0135,0.024,0.0405,-0.016,0.035,-0.0145,-0.011,-0.006,-0.006,0.01,-0.0135,-0.0185,-0.0175,-0.013,-0.0065,-0.011,-0.008,-0.006,-0.0105,-0.0095,-0.0055,0.131920178783,0.00303364259009,43.4857353383
19,-0.013,-0.0185,0.0205,-0.0115,-0.0075,0.0255,-0.016,0.035,0.012,-0.019,-0.02,0.028,-0.019,0.0405,-0.0145,0.0455,0.04,-0.0145,-0.0105,0.024,0.0195,-0.01,-0.015,-0.0055,0.0375,0.0305,0.014,-0.012,-0.013,-0.0065,-0.0085,0.0315,-0.0185,-0.009,-0.007,-0.0145,-0.016,-0.0075,-0.006,0.038,0.017,-0.0145,-0.013,-0.0135,-0.0095,0.011,-0.007,-0.016,-0.0085,-0.0115,0.0165,-0.0135,0.0375,0.041,-0.01,0.0345,-0.008,0.0205,0.0325,-0.0125,0.0105,0.042,-0.019,0.0315,0.013,-0.012,-0.011,0.022,0.0415,0.018,-0.019,-0.01,-0.014,-0.017,0.014,0.0125,0.02,-0.006,-0.0175,-0.009,-0.0085,-0.011,-0.0145,-0.008,-0.011,0.0115,-0.0185,0.0285,0.033,-0.01,-0.0105,0.0285,-0.0105,-0.006,-0.0065,-0.0155,-0.0145,-0.017,-0.018,0.048,0.0145,0.02,-0.0075,0.022,-0.0175,-0.02,-0.0125,-0.0155,0.0165,-0.006,-0.016,-0.011,-0.007,-0.014,-0.0175,-0.009,-0.0115,-0.011,-0.0135,-0.012,0.111815445486,0.0027118185443,41.2326428407
