,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
10,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.02,0.06,0.01,0.01,0.01,0.01,0.07,0.02,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.05,0.02,0.03,0.01,0.02,0.02,0.02,0.05,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0.01,0.03,-0.0704523469495,0.0110142800928,-6.39645499803
11,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.03,0.08,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.05,0.03,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.06,0.02,0.04,0.02,0.01,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.04,-0.0773537051716,0.011216298486,-6.8965448154
12,0.01,0.04,0.01,0.01,0.06,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0.04,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.02,0.05,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,-0.0543657112617,0.0116071657696,-4.68380587827
13,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.05,0.01,0.03,0.03,0.04,0.02,0.01,0.03,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.06,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,-0.0851047137896,0.0112054988436,-7.59490630245
14,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.01,0.01,0.02,0.01,0.03,0.04,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.07,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.08,0.01,0.03,0.03,0.02,0.01,-0.0803990805336,0.0110124167184,-7.30076627042
15,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.04,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.07,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.05,0.02,0.01,0.02,0.02,0.03,0.01,-0.0646258877042,0.0108859879518,-5.93661209163
16,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.03,0.01,0.04,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.04,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.04,0.04,0.01,0.02,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.04,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,-0.0499193815457,0.0107027288435,-4.66417324736
17,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.08,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0.03,0.01,0.01,0.01,0.07,0.01,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.06,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.02,0.01,-0.06370644381,0.011390446921,-5.59297139538
18,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.07,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.01,0.01,0.02,0.04,0.01,0.02,0.06,0.02,0.01,0.03,0.01,0.01,0.02,0.03,-0.0905101119143,0.0115820010725,-7.814721424
19,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.07,0.03,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.04,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.03,0.01,0.05,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,-0.0734677477046,0.0113222922347,-6.48876978104
20,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.06,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.01,0.03,0.04,0.01,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.05,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,-0.0657832669494,0.0107208606856,-6.13600613591
21,0.02,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.02,0.03,0.02,0.01,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.03,-0.0672392338749,0.0110700546681,-6.07397487104
22,0.02,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.06,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.06,0.04,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.05,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,-0.0607481916076,0.0113717652265,-5.34201950162
23,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.03,0.05,0.01,0.02,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.05,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,-0.074005382708,0.0118329029695,-6.25420346122
24,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.03,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.04,0.02,0.02,0.01,0.02,0.04,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.05,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.03,0.01,-0.0750514432644,0.0115504834423,-6.49768848547
