,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
15,0.0155,0.0185,0.042,0.044,0.016,0.025,0.0475,0.028,0.039,0.0375,0.025,0.043,0.032,0.025,0.0185,0.0385,0.0315,0.0455,0.0165,0.043,0.0185,0.01,0.0415,0.018,0.047,0.0475,0.0255,0.0265,0.197813705535,0.00431996728841,45.7905563466
16,0.026,0.038,0.015,0.011,0.049,0.0385,0.049,0.046,0.03,0.049,0.0125,0.0455,0.043,0.038,0.0425,0.0385,0.039,0.037,0.0325,0.025,0.035,0.032,0.018,0.019,0.031,0.0415,0.038,0.0375,0.210800343999,0.0046343280605,45.4867116111
17,0.0355,0.0445,0.0375,0.035,0.023,0.022,0.031,0.03,0.039,0.0495,0.014,0.032,0.0125,0.0275,0.048,0.043,0.022,0.0205,0.03,0.045,0.0225,0.0335,0.034,0.0155,0.017,0.0365,0.044,0.01,0.189314415326,0.00454709027931,41.6341888322
18,0.0455,0.0345,0.0265,0.015,0.0245,0.0355,0.021,0.024,0.037,0.0105,0.04,0.0415,0.048,0.0265,0.011,0.024,0.036,0.0235,0.0425,0.0295,0.0475,0.0395,0.0205,0.019,0.015,0.028,0.0135,0.037,0.168279041846,0.00426117345477,39.4912442857
19,0.0125,0.0245,0.0185,0.016,0.0165,0.0365,0.0285,0.043,0.0445,0.0415,0.047,0.039,0.0255,0.0255,0.0315,0.021,0.01,0.03,0.0485,0.034,0.0235,0.033,0.0375,0.039,0.0155,0.0225,0.0195,0.0175,0.165036927785,0.00393062405852,41.9874618706
20,0.02,0.0195,0.0185,0.037,0.024,0.0205,0.0465,0.0295,0.0285,0.0335,0.0445,0.0385,0.023,0.017,0.016,0.0295,0.0115,0.024,0.0225,0.0275,0.0405,0.04,0.0265,0.0345,0.037,0.0255,0.034,0.01,0.180321297663,0.00394940327403,45.6578589602
21,0.037,0.0495,0.048,0.0125,0.029,0.0455,0.0235,0.037,0.013,0.012,0.048,0.0125,0.017,0.027,0.014,0.042,0.044,0.043,0.021,0.0395,0.04,0.0465,0.0235,0.0235,0.0135,0.0125,0.03,0.0225,0.172278276219,0.00456668673172,37.7250042185
22,0.0235,0.046,0.041,0.0395,0.0225,0.035,0.0115,0.023,0.0215,0.0145,0.011,0.0245,0.017,0.0435,0.011,0.029,0.023,0.022,0.0125,0.02,0.022,0.022,0.048,0.0345,0.039,0.035,0.034,0.023,0.169071581655,0.00380171046433,44.4725034273
23,0.0455,0.0405,0.0405,0.016,0.0235,0.0355,0.049,0.044,0.0155,0.036,0.0185,0.031,0.0115,0.0425,0.035,0.0185,0.044,0.0435,0.0375,0.029,0.0345,0.0275,0.038,0.0485,0.0115,0.047,0.0475,0.0105,0.205184884163,0.00504651868077,40.6586990245
24,0.0305,0.0115,0.0225,0.0205,0.0105,0.044,0.029,0.0435,0.0455,0.044,0.0255,0.012,0.037,0.023,0.014,0.0415,0.0315,0.0295,0.0375,0.037,0.033,0.015,0.0495,0.021,0.0215,0.017,0.038,0.0445,0.194084926504,0.0040333852078,48.1196108243
25,0.015,0.022,0.0275,0.0105,0.0155,0.031,0.039,0.0225,0.0255,0.031,0.0215,0.047,0.0245,0.011,0.01,0.0465,0.0275,0.025,0.0455,0.0265,0.038,0.0115,0.042,0.0395,0.0435,0.034,0.0105,0.0215,0.168811152588,0.00372187643827,45.3564634366
26,0.046,0.0355,0.026,0.0225,0.0455,0.022,0.0315,0.0315,0.039,0.014,0.0385,0.024,0.014,0.0365,0.0365,0.032,0.0235,0.0385,0.04,0.0495,0.0205,0.049,0.037,0.0405,0.0495,0.018,0.034,0.041,0.198990523196,0.00484276738054,41.0902501729
27,0.0265,0.012,0.0295,0.034,0.0435,0.0395,0.02,0.0165,0.0215,0.0465,0.0225,0.0185,0.035,0.024,0.045,0.0335,0.042,0.0255,0.0325,0.0415,0.02,0.022,0.0175,0.012,0.0145,0.044,0.0155,0.0355,0.156584208023,0.00393097758235,39.8334014231
28,0.0325,0.048,0.033,0.0475,0.024,0.035,0.0145,0.0145,0.049,0.0195,0.0275,0.0365,0.0425,0.0225,0.022,0.043,0.013,0.016,0.0295,0.0305,0.0355,0.049,0.019,0.0455,0.0485,0.0495,0.0365,0.011,0.182665989336,0.00470420546062,38.8303595295
29,0.0105,0.026,0.048,0.025,0.0325,0.029,0.0125,0.0205,0.0325,0.04,0.048,0.036,0.04,0.0265,0.0175,0.046,0.0195,0.0295,0.041,0.045,0.014,0.043,0.03,0.031,0.013,0.036,0.03,0.0265,0.162198046676,0.0041482996312,39.0998869647
30,0.0315,0.045,0.012,0.0345,0.0485,0.044,0.042,0.014,0.0405,0.047,0.0195,0.0165,0.014,0.0295,0.031,0.0195,0.034,0.0145,0.0325,0.011,0.0265,0.019,0.0195,0.0215,0.046,0.0485,0.029,0.038,0.185389265061,0.00408302502397,45.4048809333
31,0.0365,0.0345,0.022,0.038,0.046,0.0475,0.036,0.04,0.024,0.022,0.024,0.0455,0.031,0.0225,0.0395,0.043,0.0455,0.017,0.013,0.0145,0.0205,0.043,0.011,0.0145,0.0115,0.01,0.0445,0.032,0.16991503031,0.00414695580178,40.9734365235
32,0.025,0.022,0.0215,0.011,0.028,0.033,0.042,0.0425,0.0475,0.0395,0.017,0.0395,0.044,0.0125,0.023,0.02,0.0245,0.0105,0.0275,0.038,0.042,0.03,0.047,0.016,0.016,0.0405,0.0145,0.023,0.181194602948,0.003976089792,45.5710540825
33,0.043,0.012,0.038,0.041,0.02,0.0195,0.031,0.013,0.043,0.032,0.0475,0.0145,0.0345,0.029,0.0255,0.019,0.0295,0.025,0.0485,0.0335,0.0355,0.0365,0.049,0.014,0.0395,0.012,0.0255,0.029,0.195690074139,0.00441356029097,44.3383711193
34,0.0345,0.0375,0.043,0.044,0.032,0.034,0.023,0.038,0.045,0.049,0.0105,0.034,0.0215,0.032,0.021,0.024,0.0255,0.024,0.0405,0.0295,0.012,0.0495,0.0285,0.02,0.0435,0.028,0.0125,0.0265,0.169205753791,0.00443652531479,38.1392512799
35,0.036,0.019,0.0135,0.035,0.0395,0.0415,0.0275,0.0245,0.036,0.016,0.0325,0.0275,0.0115,0.041,0.028,0.0425,0.0265,0.045,0.038,0.0185,0.039,0.0315,0.0325,0.046,0.0375,0.0245,0.0395,0.027,0.198589151535,0.00444279208336,44.6991774111
36,0.0245,0.044,0.0215,0.0445,0.0205,0.016,0.0385,0.018,0.024,0.023,0.027,0.017,0.0295,0.043,0.01,0.024,0.013,0.048,0.049,0.0415,0.027,0.0275,0.013,0.045,0.0125,0.032,0.025,0.0365,0.164736384343,0.00396674007937,41.5294123251
37,0.013,0.0105,0.0475,0.021,0.0445,0.033,0.0255,0.0295,0.0345,0.0315,0.023,0.03,0.0285,0.025,0.037,0.0215,0.026,0.041,0.011,0.0165,0.046,0.0335,0.037,0.028,0.0215,0.0475,0.04,0.0125,0.188908340013,0.00412012175947,45.8501838152
38,0.0155,0.025,0.036,0.047,0.0155,0.0255,0.019,0.0165,0.0155,0.0305,0.0365,0.0335,0.0455,0.0195,0.0495,0.0345,0.035,0.048,0.044,0.0305,0.0145,0.0205,0.034,0.0255,0.019,0.0135,0.0295,0.0435,0.166665641479,0.00392090934871,42.5068846679
39,0.0395,0.0285,0.044,0.041,0.0415,0.03,0.034,0.038,0.0345,0.036,0.0415,0.0235,0.012,0.023,0.049,0.0345,0.035,0.0185,0.0325,0.02,0.036,0.021,0.047,0.0335,0.0275,0.022,0.031,0.038,0.201751515903,0.00459678776444,43.8896738857
40,0.0215,0.022,0.029,0.0495,0.012,0.027,0.0145,0.039,0.0205,0.0345,0.0175,0.0165,0.0145,0.0495,0.0415,0.03,0.019,0.0275,0.043,0.0495,0.021,0.0445,0.0155,0.012,0.028,0.022,0.0365,0.025,0.167454556097,0.00395910265355,42.29608847
41,0.022,0.0285,0.0275,0.016,0.0215,0.0265,0.029,0.037,0.0465,0.0215,0.011,0.037,0.0425,0.0225,0.025,0.0235,0.0485,0.0465,0.035,0.0445,0.027,0.026,0.0225,0.0115,0.0445,0.0245,0.0335,0.027,0.185741532198,0.00418501663838,44.3825074661
42,0.0175,0.012,0.031,0.0385,0.0425,0.016,0.0155,0.0365,0.035,0.022,0.015,0.0245,0.0435,0.022,0.0495,0.0415,0.0235,0.03,0.0355,0.026,0.01,0.0425,0.0325,0.0445,0.0165,0.0175,0.0405,0.017,0.158090096596,0.00394218290543,40.1021719157
43,0.024,0.0325,0.032,0.0345,0.029,0.0335,0.011,0.0475,0.028,0.032,0.0455,0.0185,0.023,0.044,0.039,0.035,0.016,0.0255,0.035,0.0105,0.0355,0.0375,0.035,0.038,0.04,0.027,0.026,0.0395,0.184918527939,0.00428609423122,43.1438316479
44,0.0475,0.046,0.0165,0.0425,0.0175,0.034,0.032,0.032,0.017,0.045,0.025,0.0435,0.013,0.028,0.0215,0.046,0.037,0.0475,0.01,0.0235,0.0435,0.0375,0.0135,0.0405,0.011,0.038,0.0335,0.024,0.183433212112,0.00462238330695,39.6836869492
45,0.0475,0.0165,0.043,0.01,0.026,0.039,0.0435,0.0185,0.014,0.034,0.0305,0.0145,0.04,0.0275,0.046,0.045,0.0475,0.031,0.01,0.0415,0.0185,0.039,0.025,0.022,0.032,0.0305,0.0295,0.045,0.177412931303,0.00456825836441,38.8360108274
46,0.0135,0.0175,0.0305,0.01,0.02,0.04,0.0345,0.018,0.024,0.0125,0.0335,0.012,0.023,0.038,0.0115,0.045,0.02,0.013,0.037,0.04,0.018,0.0495,0.0335,0.0235,0.037,0.0445,0.0395,0.028,0.167171185102,0.00382841998036,43.6658428175
47,0.032,0.03,0.0115,0.042,0.048,0.0295,0.042,0.0145,0.0235,0.031,0.0485,0.0245,0.024,0.0245,0.024,0.021,0.0475,0.0425,0.039,0.0415,0.043,0.036,0.036,0.0125,0.0245,0.0275,0.0425,0.0185,0.212612309676,0.00458440545728,46.3772918118
48,0.0355,0.047,0.031,0.0115,0.0275,0.039,0.039,0.04,0.0215,0.0315,0.0325,0.021,0.046,0.0445,0.021,0.018,0.0125,0.0185,0.028,0.0225,0.046,0.0135,0.0325,0.043,0.011,0.0285,0.025,0.011,0.178774620463,0.00422635877127,42.2999158704
49,0.016,0.0435,0.032,0.0145,0.045,0.014,0.038,0.038,0.039,0.018,0.011,0.025,0.0405,0.03,0.0465,0.0315,0.037,0.042,0.026,0.034,0.0145,0.01,0.0205,0.0405,0.045,0.0425,0.0315,0.0185,0.179162089849,0.00428170947975,41.8435885705
50,0.031,0.021,0.0185,0.045,0.027,0.046,0.028,0.0455,0.0455,0.024,0.0395,0.0375,0.046,0.0195,0.0295,0.0305,0.022,0.0465,0.042,0.01,0.048,0.0475,0.043,0.021,0.043,0.0355,0.016,0.0115,0.204280428096,0.00488172523,41.8459496329
51,0.032,0.0355,0.0395,0.0295,0.0325,0.0285,0.031,0.045,0.0205,0.0135,0.0405,0.033,0.043,0.03,0.0335,0.0425,0.048,0.019,0.0355,0.046,0.0175,0.036,0.0115,0.043,0.04,0.0155,0.0495,0.036,0.184796168605,0.00464467605221,39.7866646731
52,0.039,0.036,0.0265,0.0145,0.0445,0.0325,0.016,0.0425,0.023,0.0435,0.0465,0.017,0.038,0.049,0.037,0.021,0.042,0.0175,0.015,0.034,0.0175,0.036,0.0155,0.034,0.048,0.044,0.046,0.0125,0.18663406768,0.00476737326058,39.1481970215
53,0.0435,0.0145,0.0285,0.034,0.0325,0.0435,0.0475,0.0135,0.0325,0.0365,0.0335,0.0265,0.02,0.0215,0.0315,0.032,0.032,0.0315,0.011,0.017,0.0395,0.017,0.011,0.037,0.013,0.0335,0.0405,0.044,0.179489275253,0.00410677774932,43.7056218302
54,0.0295,0.0445,0.0415,0.0285,0.039,0.0215,0.034,0.04,0.0215,0.0115,0.025,0.0235,0.0465,0.0305,0.025,0.026,0.042,0.0405,0.0485,0.011,0.0395,0.027,0.0355,0.049,0.048,0.0345,0.0115,0.0175,0.187200512949,0.00469346124394,39.8853859058
55,0.021,0.0355,0.026,0.0235,0.0365,0.038,0.0395,0.033,0.042,0.047,0.0125,0.013,0.028,0.013,0.019,0.01,0.018,0.0355,0.0425,0.031,0.018,0.0165,0.041,0.01,0.0215,0.026,0.024,0.0395,0.17090262029,0.00372889389834,45.8319879699
56,0.019,0.0205,0.048,0.03,0.0165,0.0395,0.014,0.029,0.0395,0.0445,0.026,0.0375,0.013,0.038,0.021,0.0175,0.0165,0.0225,0.0115,0.0325,0.0205,0.0205,0.012,0.0475,0.0365,0.035,0.0105,0.016,0.139828460029,0.00369575010337,37.834933672
57,0.023,0.038,0.0465,0.0205,0.032,0.015,0.037,0.037,0.0385,0.0485,0.047,0.0335,0.0375,0.044,0.0155,0.043,0.01,0.019,0.013,0.0435,0.015,0.0485,0.012,0.0455,0.045,0.0305,0.029,0.012,0.173635921311,0.00453180384889,38.3149684101
58,0.0445,0.015,0.0365,0.0465,0.045,0.017,0.0105,0.047,0.0355,0.014,0.038,0.043,0.022,0.0415,0.034,0.011,0.017,0.0265,0.0125,0.036,0.0475,0.016,0.01,0.042,0.048,0.0385,0.0205,0.037,0.182767086103,0.0043619909069,41.8999236826
59,0.0235,0.0285,0.0465,0.038,0.014,0.034,0.018,0.0385,0.033,0.028,0.011,0.0205,0.021,0.0265,0.045,0.0375,0.0405,0.0275,0.01,0.027,0.0415,0.048,0.022,0.0315,0.018,0.0105,0.0215,0.042,0.163610221445,0.00389384446345,42.0176570946
60,0.022,0.0395,0.0405,0.0235,0.034,0.016,0.041,0.0465,0.026,0.017,0.045,0.028,0.0265,0.0415,0.026,0.033,0.013,0.0135,0.0135,0.0255,0.045,0.028,0.024,0.04,0.0245,0.0455,0.024,0.038,0.182989820335,0.00413868811656,44.2144503721
61,0.0275,0.037,0.025,0.0445,0.0395,0.0225,0.021,0.028,0.0105,0.0335,0.0445,0.0495,0.0365,0.0305,0.0295,0.0115,0.0195,0.041,0.0235,0.012,0.0265,0.032,0.011,0.0475,0.026,0.048,0.0155,0.025,0.155984728765,0.00416273325872,37.4717088679
62,0.033,0.0235,0.0425,0.024,0.0335,0.017,0.032,0.0245,0.043,0.0295,0.0355,0.0385,0.0175,0.0135,0.0255,0.036,0.018,0.025,0.023,0.0165,0.0225,0.044,0.0425,0.0185,0.037,0.0305,0.0155,0.0175,0.166021365285,0.0041496423236,40.0085964859
63,0.034,0.0165,0.016,0.019,0.0375,0.015,0.034,0.028,0.043,0.035,0.0215,0.038,0.0355,0.028,0.0255,0.012,0.047,0.0195,0.0225,0.03,0.018,0.0175,0.031,0.0445,0.0215,0.0195,0.027,0.0145,0.161906846999,0.00378978337793,42.7219265201
64,0.0345,0.012,0.019,0.0265,0.014,0.035,0.024,0.018,0.02,0.0325,0.0325,0.034,0.047,0.044,0.036,0.0215,0.037,0.0215,0.0315,0.0455,0.034,0.03,0.0195,0.032,0.0175,0.039,0.034,0.0335,0.175798703979,0.00409567276001,42.9230346955
65,0.014,0.046,0.0195,0.0105,0.022,0.047,0.03,0.0345,0.0115,0.0265,0.04,0.0165,0.0385,0.0235,0.021,0.027,0.0345,0.0435,0.027,0.0445,0.012,0.031,0.024,0.0185,0.0345,0.044,0.0235,0.0495,0.163983260824,0.00400498464145,40.9447914299
66,0.0335,0.0105,0.017,0.0265,0.049,0.026,0.018,0.049,0.0345,0.0485,0.032,0.0135,0.035,0.0465,0.0445,0.0425,0.022,0.029,0.0305,0.0365,0.01,0.0405,0.01,0.0205,0.029,0.0105,0.024,0.0275,0.161675690962,0.00414713072721,38.9849516681
67,0.043,0.015,0.034,0.042,0.029,0.03,0.027,0.025,0.014,0.013,0.041,0.033,0.022,0.0495,0.0235,0.0115,0.011,0.0325,0.0345,0.016,0.0375,0.01,0.029,0.0255,0.042,0.011,0.019,0.016,0.171627340982,0.00397638724753,43.1616264458
68,0.027,0.029,0.014,0.0215,0.02,0.014,0.0355,0.035,0.028,0.0195,0.012,0.01,0.03,0.0355,0.0325,0.025,0.031,0.0455,0.0365,0.0205,0.014,0.028,0.043,0.04,0.0275,0.0135,0.0195,0.016,0.158543328905,0.0037930266398,41.7986331132
69,0.0315,0.027,0.0185,0.025,0.044,0.0475,0.01,0.017,0.0265,0.039,0.036,0.015,0.0325,0.048,0.034,0.0405,0.0365,0.0105,0.0265,0.041,0.0115,0.0475,0.025,0.0455,0.0465,0.034,0.0145,0.0175,0.160335152501,0.00436062935088,36.7688100959
70,0.025,0.0265,0.033,0.0355,0.013,0.0325,0.024,0.014,0.019,0.032,0.0155,0.0235,0.0355,0.043,0.036,0.01,0.042,0.0215,0.024,0.016,0.048,0.0155,0.027,0.0125,0.0325,0.014,0.026,0.0405,0.176732969945,0.00352376826726,50.1545381368
71,0.032,0.0105,0.0225,0.014,0.012,0.0315,0.049,0.0365,0.0235,0.0405,0.015,0.029,0.0435,0.041,0.0445,0.036,0.0315,0.0465,0.043,0.013,0.0385,0.016,0.0375,0.0185,0.0395,0.041,0.0195,0.031,0.199032442555,0.00438557859865,45.3833942495
72,0.0445,0.0375,0.048,0.023,0.048,0.015,0.023,0.012,0.037,0.022,0.01,0.022,0.013,0.0255,0.016,0.038,0.0325,0.045,0.0475,0.0315,0.043,0.0365,0.018,0.032,0.0325,0.0275,0.0235,0.019,0.175466418475,0.00447927090032,39.1729864925
73,0.0415,0.037,0.0395,0.0135,0.021,0.011,0.015,0.02,0.0335,0.032,0.016,0.034,0.031,0.0185,0.027,0.0225,0.0395,0.037,0.0405,0.0225,0.0175,0.026,0.022,0.0125,0.0115,0.0395,0.033,0.022,0.15173742232,0.00404168492747,37.5431101243
74,0.021,0.0445,0.0275,0.049,0.026,0.0485,0.017,0.013,0.0455,0.021,0.022,0.034,0.016,0.0425,0.016,0.016,0.0255,0.0225,0.0355,0.049,0.0255,0.0445,0.015,0.0455,0.0175,0.0245,0.0255,0.024,0.15959514854,0.00397563174434,40.143342946
75,0.0455,0.043,0.0455,0.048,0.0165,0.0275,0.0395,0.037,0.017,0.0215,0.0195,0.0185,0.042,0.023,0.0395,0.028,0.0285,0.01,0.0185,0.0255,0.045,0.01,0.0385,0.0255,0.045,0.0225,0.0395,0.024,0.200970583801,0.0045045335148,44.6151822694
76,0.048,0.0125,0.031,0.041,0.0335,0.041,0.039,0.033,0.0435,0.0425,0.0445,0.0135,0.045,0.0455,0.0455,0.0365,0.0395,0.0175,0.037,0.036,0.032,0.0325,0.044,0.0245,0.035,0.013,0.0425,0.022,0.222151687331,0.00507115040826,43.8069608365
77,0.0425,0.01,0.0355,0.0355,0.0235,0.0155,0.0435,0.046,0.0215,0.0135,0.012,0.0415,0.0245,0.039,0.0175,0.037,0.0405,0.0125,0.018,0.0255,0.038,0.0265,0.021,0.027,0.018,0.0365,0.0195,0.0115,0.165993294643,0.00406161397651,40.8688013197
78,0.021,0.043,0.0295,0.0405,0.033,0.02,0.011,0.0125,0.048,0.0385,0.026,0.0215,0.0125,0.037,0.029,0.0195,0.012,0.04,0.0235,0.0265,0.021,0.0355,0.043,0.018,0.04,0.036,0.04,0.0485,0.189210034528,0.00396020742781,47.7778091114
79,0.027,0.0425,0.0335,0.0425,0.0225,0.045,0.024,0.0295,0.0295,0.0375,0.0275,0.0305,0.0335,0.025,0.044,0.0215,0.0465,0.021,0.0315,0.029,0.045,0.037,0.024,0.045,0.0235,0.042,0.0355,0.0265,0.192285915319,0.00460138513242,41.7887027027
80,0.033,0.0445,0.0445,0.013,0.0475,0.018,0.021,0.0345,0.0185,0.0445,0.0425,0.0405,0.025,0.0465,0.02,0.0325,0.0315,0.042,0.024,0.0235,0.046,0.0235,0.038,0.0475,0.032,0.0155,0.0305,0.0345,0.202319052911,0.00453393960234,44.6232351234
81,0.015,0.0265,0.019,0.0355,0.049,0.0385,0.028,0.026,0.031,0.02,0.034,0.0205,0.029,0.027,0.045,0.029,0.029,0.0325,0.0365,0.048,0.039,0.046,0.029,0.0175,0.028,0.024,0.024,0.0155,0.185628344674,0.00423953225458,43.7851002251
82,0.0345,0.031,0.0385,0.0155,0.035,0.0125,0.0275,0.0115,0.022,0.033,0.0175,0.0265,0.0335,0.0345,0.044,0.0295,0.027,0.016,0.039,0.022,0.0345,0.02,0.034,0.014,0.022,0.0145,0.0455,0.0165,0.179203825589,0.00388358178243,46.1439556649
83,0.022,0.028,0.033,0.044,0.022,0.0195,0.0475,0.027,0.014,0.0255,0.033,0.0475,0.027,0.0395,0.0415,0.022,0.0155,0.0295,0.048,0.0305,0.0265,0.045,0.035,0.046,0.0345,0.0145,0.023,0.042,0.183681758775,0.00417872436727,43.9564189047
84,0.021,0.0325,0.01,0.026,0.0265,0.038,0.023,0.043,0.0425,0.024,0.012,0.0185,0.0145,0.0315,0.041,0.0205,0.0205,0.043,0.012,0.039,0.0305,0.045,0.0155,0.044,0.0235,0.0195,0.035,0.043,0.167132115717,0.00378730401474,44.1295747757
85,0.0375,0.031,0.0295,0.025,0.0465,0.031,0.0285,0.0335,0.0325,0.022,0.0245,0.013,0.025,0.0185,0.0105,0.012,0.0195,0.0475,0.0235,0.0145,0.0135,0.0255,0.016,0.049,0.0255,0.0135,0.0375,0.0415,0.150280383854,0.00382098069622,39.3303174765
86,0.019,0.013,0.014,0.02,0.0285,0.019,0.0165,0.02,0.0315,0.015,0.0165,0.0415,0.0245,0.044,0.0325,0.0425,0.0365,0.0455,0.017,0.0385,0.038,0.0465,0.0245,0.026,0.02,0.02,0.033,0.0265,0.17314319014,0.00373310998265,46.3804149742
87,0.02,0.0385,0.012,0.0285,0.0275,0.0205,0.0125,0.012,0.0315,0.012,0.0175,0.019,0.0185,0.0215,0.0115,0.02,0.0115,0.0475,0.0435,0.0125,0.0465,0.048,0.027,0.015,0.041,0.016,0.0175,0.047,0.159771792212,0.00335481463976,47.6246259088
88,0.046,0.0435,0.0345,0.0245,0.048,0.026,0.0425,0.0495,0.0425,0.048,0.0295,0.0165,0.0495,0.023,0.016,0.041,0.034,0.032,0.0265,0.0445,0.0325,0.028,0.02,0.0105,0.0225,0.0185,0.0195,0.0425,0.193397533371,0.00473584913599,40.8369286726
89,0.02,0.0375,0.02,0.023,0.0425,0.018,0.0295,0.038,0.0455,0.0315,0.0125,0.0135,0.0475,0.015,0.014,0.038,0.0385,0.04,0.027,0.036,0.021,0.017,0.0495,0.016,0.0335,0.0365,0.047,0.0495,0.202075225551,0.00410398994044,49.2387234091
90,0.02,0.0425,0.039,0.012,0.032,0.047,0.0155,0.0485,0.0395,0.0425,0.0245,0.033,0.0175,0.0445,0.025,0.033,0.016,0.031,0.0145,0.0165,0.0235,0.0375,0.0435,0.031,0.031,0.0305,0.044,0.024,0.188844413764,0.00428936000952,44.0262447883
