,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
11,0.09,0.05,0.05,0.01,0.02,0.07,0.02,0.13,0.03,0.01,0.1,0.15,0.03,0.02,0.05,0.01,0.04,0.06,0.06,0.287378479753,0.00688782814516,41.7226553417
12,0.01,0.02,0.02,0.24,0.12,0.11,0.06,0.02,0.06,0.03,0.01,0.05,0.01,0.05,0.03,0.04,0.06,0.05,0.01,0.194505385932,0.00650380263503,29.9064096571
13,0.05,0.08,0.04,0.03,0.06,0.03,0.01,0.01,0.07,0.08,0.02,0.03,0.03,0.19,0.01,0.04,0.04,0.02,0.16,0.181154568778,0.0059875412905,30.255251695
14,0.02,0.04,0.25,0.05,0.02,0.05,0.03,0.11,0.03,0.02,0.02,0.01,0.02,0.04,0.11,0.02,0.12,0.01,0.03,0.212097040311,0.00621663479964,34.1176612664
15,0.08,0.01,0.14,0.07,0.01,0.06,0.07,0.03,0.1,0.05,0.08,0.03,0.04,0.07,0.02,0.01,0.04,0.04,0.05,0.201877965127,0.00597365282441,33.7947267879
16,0.14,0.02,0.05,0.03,0.08,0.02,0.02,0.02,0.22,0.02,0.02,0.04,0.03,0.06,0.03,0.02,0.05,0.07,0.06,0.221946235318,0.00555286035897,39.9697130795
17,0.04,0.03,0.05,0.02,0.03,0.05,0.09,0.02,0.04,0.02,0.05,0.04,0.05,0.02,0.05,0.24,0.06,0.01,0.09,0.273297208086,0.00580037997808,47.1171214849
18,0.07,0.02,0.16,0.05,0.04,0.09,0.08,0.05,0.03,0.08,0.08,0.01,0.01,0.02,0.02,0.02,0.08,0.08,0.01,0.210816465027,0.00568094559361,37.1093969399
19,0.03,0.01,0.18,0.01,0.09,0.01,0.13,0.04,0.04,0.01,0.04,0.15,0.02,0.07,0.01,0.03,0.09,0.02,0.02,0.369110736502,0.00661069182914,55.8354172365
20,0.02,0.02,0.07,0.02,0.05,0.42,0.02,0.01,0.01,0.01,0.06,0.01,0.03,0.03,0.01,0.04,0.04,0.01,0.12,0.195159210227,0.00720219853143,27.0971717005
21,0.04,0.07,0.02,0.03,0.08,0.02,0.02,0.06,0.06,0.12,0.02,0.13,0.09,0.05,0.05,0.03,0.01,0.07,0.03,0.279444781146,0.00630008672382,44.3557038809
22,0.05,0.04,0.01,0.14,0.05,0.25,0.01,0.04,0.05,0.02,0.01,0.04,0.01,0.06,0.03,0.09,0.03,0.05,0.02,0.189406832562,0.00603256747699,31.397383168
23,0.04,0.02,0.02,0.07,0.12,0.06,0.05,0.01,0.04,0.05,0.14,0.06,0.05,0.01,0.07,0.01,0.08,0.09,0.01,0.242018054808,0.00631401461091,38.3302969223
24,0.01,0.01,0.02,0.03,0.03,0.18,0.05,0.03,0.02,0.04,0.22,0.02,0.01,0.12,0.04,0.03,0.03,0.04,0.07,0.192874010878,0.0063391920725,30.4256455194
25,0.02,0.01,0.02,0.04,0.02,0.02,0.07,0.03,0.05,0.16,0.1,0.05,0.01,0.06,0.08,0.02,0.07,0.16,0.01,0.201339996815,0.00519708569938,38.7409422244
26,0.02,0.01,0.11,0.04,0.02,0.02,0.01,0.02,0.03,0.16,0.07,0.22,0.02,0.04,0.06,0.02,0.01,0.09,0.03,0.360152071854,0.00711122830303,50.6455504601
27,0.02,0.04,0.15,0.04,0.02,0.13,0.02,0.1,0.07,0.11,0.01,0.06,0.01,0.04,0.08,0.01,0.03,0.03,0.03,0.245365209461,0.00595485672904,41.2042170998
28,0.04,0.03,0.08,0.06,0.06,0.01,0.08,0.01,0.05,0.39,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.24191263238,0.00538723785851,44.9047617228
29,0.04,0.06,0.15,0.04,0.03,0.12,0.01,0.1,0.01,0.01,0.06,0.13,0.01,0.02,0.08,0.02,0.02,0.02,0.07,0.300315290459,0.00714276278854,42.044696058
30,0.05,0.07,0.03,0.13,0.07,0.05,0.02,0.05,0.02,0.02,0.04,0.08,0.04,0.07,0.08,0.03,0.02,0.06,0.07,0.211923606362,0.00647687922981,32.7200182128
31,0.13,0.03,0.08,0.06,0.04,0.11,0.01,0.04,0.01,0.18,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.13,0.04,0.172227479256,0.0054638211568,31.5214342333
32,0.11,0.04,0.01,0.04,0.01,0.12,0.03,0.1,0.05,0.1,0.04,0.04,0.04,0.18,0.01,0.01,0.02,0.02,0.03,0.181219551456,0.0053780148835,33.6963648077
33,0.03,0.18,0.01,0.07,0.01,0.06,0.03,0.01,0.02,0.04,0.01,0.05,0.04,0.12,0.08,0.02,0.03,0.15,0.04,0.156720315896,0.00538422471628,29.1073133375
34,0.13,0.03,0.04,0.02,0.03,0.13,0.06,0.04,0.04,0.02,0.04,0.03,0.04,0.02,0.01,0.04,0.03,0.15,0.1,0.171001687385,0.00589573766998,29.0042903801
35,0.01,0.07,0.03,0.03,0.01,0.03,0.06,0.02,0.03,0.17,0.01,0.11,0.19,0.02,0.05,0.04,0.08,0.01,0.03,0.2508218264,0.00699573154318,35.8535522485
36,0.09,0.07,0.05,0.01,0.05,0.02,0.03,0.03,0.23,0.02,0.09,0.03,0.03,0.06,0.04,0.01,0.02,0.11,0.01,0.207202404334,0.00517951714616,40.004193149
37,0.05,0.12,0.08,0.05,0.13,0.02,0.01,0.03,0.06,0.07,0.13,0.04,0.07,0.01,0.03,0.02,0.02,0.02,0.04,0.248993991935,0.00630192031476,39.5108124982
38,0.13,0.03,0.01,0.03,0.18,0.06,0.1,0.08,0.05,0.04,0.06,0.04,0.02,0.04,0.02,0.01,0.02,0.05,0.03,0.27469899966,0.00584175447482,47.0233730027
39,0.01,0.05,0.02,0.04,0.1,0.06,0.04,0.01,0.01,0.07,0.04,0.03,0.11,0.21,0.03,0.02,0.05,0.05,0.05,0.171713258389,0.0058637877121,29.2836758116
40,0.01,0.09,0.01,0.03,0.09,0.02,0.12,0.05,0.08,0.03,0.01,0.04,0.14,0.03,0.08,0.04,0.08,0.03,0.02,0.231035061068,0.00600047403872,38.5028015414
41,0.07,0.03,0.13,0.05,0.09,0.04,0.03,0.01,0.01,0.11,0.01,0.05,0.05,0.06,0.12,0.06,0.02,0.02,0.04,0.276540763336,0.00615216281348,44.9501698379
42,0.02,0.09,0.08,0.04,0.04,0.1,0.01,0.06,0.13,0.04,0.02,0.07,0.02,0.02,0.05,0.04,0.05,0.11,0.01,0.226505643219,0.00546211384314,41.4684954807
43,0.01,0.02,0.02,0.05,0.11,0.06,0.17,0.03,0.02,0.05,0.05,0.01,0.06,0.03,0.03,0.04,0.07,0.06,0.11,0.211583645713,0.00601144917969,35.1967785784
44,0.06,0.01,0.02,0.08,0.06,0.02,0.12,0.05,0.03,0.09,0.12,0.05,0.02,0.04,0.06,0.03,0.11,0.01,0.02,0.256600931641,0.00588636635715,43.5924161141
45,0.13,0.04,0.02,0.01,0.01,0.11,0.11,0.01,0.04,0.06,0.03,0.01,0.03,0.05,0.04,0.08,0.04,0.05,0.13,0.208262190797,0.00577846081654,36.0411184585
46,0.07,0.02,0.05,0.06,0.09,0.01,0.05,0.09,0.05,0.07,0.04,0.04,0.01,0.05,0.1,0.13,0.01,0.03,0.03,0.268632812706,0.0055778399297,48.160724598
47,0.03,0.02,0.17,0.01,0.07,0.03,0.01,0.01,0.05,0.07,0.1,0.04,0.05,0.09,0.01,0.01,0.08,0.13,0.02,0.199860317841,0.00590783557248,33.8297021623
48,0.04,0.08,0.06,0.07,0.03,0.03,0.04,0.05,0.02,0.02,0.03,0.03,0.22,0.08,0.05,0.08,0.02,0.02,0.03,0.15756569616,0.00707240129683,22.27895301
49,0.01,0.02,0.06,0.01,0.11,0.22,0.02,0.01,0.05,0.05,0.17,0.02,0.03,0.04,0.07,0.04,0.01,0.01,0.05,0.25459846716,0.00664215532477,38.3307006102
50,0.05,0.03,0.01,0.1,0.01,0.01,0.11,0.01,0.13,0.12,0.02,0.09,0.01,0.05,0.08,0.02,0.1,0.03,0.02,0.266603574134,0.0055163458283,48.3297426289
51,0.03,0.09,0.04,0.08,0.04,0.01,0.16,0.1,0.04,0.01,0.02,0.03,0.02,0.03,0.07,0.09,0.01,0.07,0.06,0.223099096545,0.00550398264583,40.5341206362
52,0.07,0.13,0.11,0.02,0.1,0.01,0.01,0.04,0.02,0.04,0.03,0.02,0.02,0.07,0.02,0.11,0.01,0.06,0.11,0.22499843938,0.00576141430579,39.0526401051
53,0.01,0.13,0.01,0.08,0.04,0.1,0.04,0.01,0.16,0.02,0.08,0.03,0.01,0.07,0.03,0.07,0.03,0.07,0.01,0.201563170904,0.00513672262333,39.2396447471
54,0.03,0.01,0.01,0.01,0.07,0.08,0.03,0.05,0.03,0.01,0.01,0.27,0.14,0.04,0.02,0.02,0.02,0.11,0.04,0.351645790452,0.0083888066863,41.9184520042
55,0.06,0.01,0.24,0.03,0.01,0.04,0.08,0.02,0.03,0.03,0.02,0.04,0.07,0.01,0.15,0.02,0.03,0.04,0.07,0.253254053765,0.00681474628915,37.1626533139
56,0.09,0.02,0.02,0.06,0.04,0.17,0.03,0.01,0.03,0.02,0.09,0.01,0.07,0.04,0.01,0.08,0.09,0.03,0.09,0.173009368022,0.00628499360213,27.527373769
57,0.1,0.01,0.07,0.01,0.07,0.11,0.2,0.09,0.01,0.01,0.02,0.04,0.02,0.01,0.08,0.01,0.01,0.07,0.06,0.270940452279,0.00600091882921,45.1498278831
58,0.01,0.25,0.04,0.04,0.02,0.06,0.03,0.02,0.17,0.1,0.02,0.02,0.02,0.01,0.05,0.07,0.03,0.02,0.02,0.231600878764,0.00500126182569,46.3084891046
59,0.05,0.02,0.09,0.02,0.06,0.01,0.15,0.03,0.11,0.08,0.03,0.03,0.02,0.1,0.08,0.01,0.02,0.08,0.01,0.250786419352,0.00504488374928,49.7110402966
60,0.07,0.07,0.02,0.05,0.02,0.05,0.07,0.02,0.13,0.07,0.02,0.06,0.07,0.02,0.02,0.07,0.04,0.08,0.05,0.218409832592,0.00549336093031,39.7588717295
61,0.01,0.01,0.12,0.03,0.06,0.02,0.14,0.02,0.04,0.02,0.1,0.01,0.06,0.14,0.05,0.02,0.12,0.02,0.01,0.219552909846,0.0056045125584,39.1743095511
62,0.01,0.05,0.36,0.02,0.04,0.06,0.02,0.07,0.01,0.04,0.04,0.01,0.08,0.02,0.01,0.09,0.02,0.01,0.04,0.235123190831,0.00703011794948,33.4451274531
63,0.09,0.04,0.01,0.04,0.01,0.01,0.02,0.03,0.05,0.03,0.1,0.11,0.04,0.01,0.05,0.08,0.15,0.07,0.06,0.252736115785,0.00624484428072,40.471163799
64,0.14,0.01,0.11,0.05,0.03,0.01,0.05,0.03,0.08,0.01,0.05,0.05,0.21,0.01,0.04,0.01,0.05,0.03,0.03,0.193187650521,0.00744429087561,25.9511152573
65,0.06,0.01,0.02,0.02,0.03,0.03,0.17,0.11,0.09,0.01,0.01,0.06,0.05,0.02,0.15,0.01,0.01,0.07,0.07,0.252618430512,0.00591846383457,42.68310791
66,0.06,0.08,0.06,0.12,0.04,0.02,0.08,0.02,0.05,0.01,0.01,0.01,0.07,0.01,0.01,0.09,0.14,0.06,0.06,0.163535454655,0.00578826507659,28.2529311446
67,0.01,0.01,0.04,0.05,0.02,0.01,0.09,0.01,0.06,0.09,0.12,0.04,0.09,0.1,0.12,0.04,0.01,0.01,0.08,0.222533049783,0.00624705495198,35.62207336
68,0.07,0.02,0.03,0.01,0.02,0.23,0.01,0.07,0.03,0.09,0.03,0.01,0.09,0.08,0.01,0.04,0.03,0.08,0.05,0.146228112507,0.00590355273152,24.7695106926
69,0.01,0.04,0.03,0.05,0.05,0.05,0.02,0.04,0.03,0.01,0.01,0.09,0.07,0.04,0.04,0.18,0.17,0.06,0.01,0.250374186132,0.00581200050329,43.0788307726
70,0.04,0.02,0.12,0.07,0.02,0.08,0.08,0.02,0.06,0.04,0.04,0.05,0.08,0.06,0.01,0.09,0.07,0.01,0.04,0.229835531959,0.0060337096698,38.0919110361
71,0.04,0.04,0.12,0.09,0.02,0.04,0.04,0.01,0.03,0.04,0.1,0.08,0.04,0.01,0.08,0.06,0.03,0.07,0.06,0.244442467456,0.00657295387519,37.1891347631
72,0.02,0.05,0.04,0.09,0.08,0.02,0.08,0.06,0.02,0.06,0.05,0.06,0.1,0.02,0.01,0.07,0.02,0.06,0.09,0.208796916396,0.00648695440161,32.1872027256
73,0.03,0.05,0.04,0.03,0.01,0.05,0.05,0.01,0.01,0.06,0.01,0.06,0.02,0.26,0.11,0.06,0.03,0.1,0.01,0.204839616175,0.00501844267068,40.8173669836
74,0.02,0.03,0.03,0.02,0.07,0.16,0.02,0.04,0.06,0.01,0.02,0.03,0.03,0.05,0.04,0.08,0.06,0.02,0.21,0.197622599622,0.00694840210008,28.4414454971
75,0.07,0.01,0.11,0.05,0.17,0.01,0.07,0.03,0.05,0.14,0.06,0.04,0.01,0.01,0.01,0.03,0.05,0.01,0.07,0.294082294544,0.00611214975398,48.1143797815
76,0.01,0.07,0.04,0.02,0.08,0.03,0.08,0.03,0.07,0.13,0.01,0.05,0.02,0.06,0.02,0.05,0.21,0.01,0.01,0.263065175968,0.00498401705203,52.7817568081
77,0.01,0.13,0.09,0.01,0.04,0.01,0.03,0.07,0.01,0.01,0.03,0.17,0.14,0.02,0.08,0.05,0.03,0.04,0.03,0.312992174572,0.00732625761456,42.721972259
78,0.02,0.04,0.04,0.02,0.02,0.07,0.02,0.02,0.04,0.07,0.03,0.02,0.01,0.04,0.17,0.04,0.11,0.13,0.09,0.181211944997,0.00556366317451,32.5706174714
79,0.02,0.06,0.16,0.05,0.05,0.06,0.06,0.04,0.11,0.02,0.01,0.04,0.01,0.07,0.09,0.01,0.03,0.06,0.05,0.233391405092,0.00575228841817,40.5736618411
80,0.01,0.03,0.03,0.03,0.05,0.03,0.11,0.04,0.03,0.04,0.05,0.07,0.21,0.07,0.02,0.02,0.06,0.06,0.04,0.191578731462,0.00702951029087,27.2534961235
81,0.01,0.15,0.12,0.02,0.03,0.04,0.09,0.04,0.02,0.01,0.08,0.13,0.06,0.04,0.04,0.01,0.05,0.02,0.04,0.308552458899,0.00651946645459,47.3278697035
82,0.03,0.12,0.01,0.01,0.02,0.07,0.01,0.07,0.04,0.17,0.03,0.02,0.06,0.03,0.03,0.01,0.2,0.03,0.04,0.176676458634,0.005209078901,33.9170248699
83,0.06,0.03,0.02,0.03,0.1,0.03,0.12,0.02,0.07,0.03,0.13,0.08,0.03,0.04,0.04,0.05,0.03,0.06,0.03,0.295740886749,0.00596306709749,49.5954316653
84,0.05,0.25,0.01,0.01,0.01,0.06,0.05,0.03,0.08,0.18,0.01,0.07,0.01,0.08,0.02,0.01,0.03,0.02,0.02,0.261212597691,0.00500971887266,52.1411688621
85,0.08,0.01,0.05,0.12,0.08,0.06,0.01,0.17,0.02,0.01,0.03,0.04,0.14,0.02,0.03,0.03,0.06,0.01,0.03,0.161020454993,0.00705678727079,22.8178133779
86,0.03,0.01,0.02,0.02,0.18,0.06,0.02,0.08,0.11,0.04,0.12,0.01,0.06,0.02,0.04,0.09,0.04,0.01,0.04,0.250004237571,0.00605727623803,41.2733756471
87,0.14,0.1,0.01,0.03,0.11,0.05,0.02,0.04,0.09,0.04,0.03,0.01,0.01,0.01,0.07,0.01,0.07,0.15,0.01,0.195849474507,0.00518732223017,37.7554094032
88,0.01,0.09,0.11,0.04,0.1,0.04,0.19,0.04,0.02,0.09,0.03,0.01,0.08,0.01,0.02,0.01,0.02,0.01,0.08,0.247452445299,0.0059979635849,41.2560766327
89,0.08,0.04,0.02,0.02,0.02,0.02,0.11,0.01,0.01,0.03,0.01,0.1,0.05,0.05,0.08,0.09,0.15,0.05,0.06,0.280529481902,0.00588432577404,47.6740229339
90,0.01,0.09,0.02,0.03,0.15,0.07,0.19,0.01,0.03,0.06,0.1,0.05,0.01,0.02,0.02,0.04,0.03,0.04,0.03,0.31370347597,0.00567900425263,55.2391690541
91,0.07,0.04,0.05,0.04,0.01,0.05,0.04,0.02,0.13,0.03,0.02,0.06,0.05,0.05,0.06,0.03,0.09,0.04,0.12,0.209524244518,0.0061092373844,34.2963010494
92,0.01,0.09,0.11,0.06,0.02,0.1,0.05,0.01,0.05,0.04,0.02,0.01,0.05,0.08,0.08,0.04,0.05,0.1,0.03,0.170259710033,0.00536956290715,31.7082997214
93,0.05,0.04,0.27,0.02,0.1,0.01,0.04,0.02,0.04,0.03,0.02,0.03,0.01,0.04,0.01,0.02,0.04,0.15,0.06,0.223293641254,0.00620531367569,35.9842633142
94,0.08,0.04,0.02,0.04,0.08,0.02,0.07,0.01,0.03,0.04,0.01,0.03,0.05,0.16,0.02,0.05,0.01,0.08,0.16,0.177354722475,0.00615328949482,28.8227496243
95,0.12,0.07,0.01,0.02,0.06,0.16,0.04,0.06,0.05,0.06,0.05,0.01,0.02,0.01,0.05,0.05,0.04,0.06,0.06,0.209975752695,0.00561360832461,37.4047743543
96,0.08,0.03,0.18,0.04,0.02,0.1,0.05,0.03,0.02,0.01,0.13,0.04,0.04,0.03,0.01,0.03,0.14,0.01,0.01,0.237656497958,0.00645518110257,36.8163951068
97,0.08,0.05,0.05,0.03,0.04,0.16,0.05,0.05,0.01,0.1,0.09,0.02,0.01,0.04,0.04,0.03,0.06,0.02,0.07,0.22076594933,0.00585990518981,37.6739797282
98,0.02,0.01,0.01,0.02,0.07,0.01,0.01,0.01,0.13,0.03,0.34,0.14,0.02,0.02,0.01,0.02,0.04,0.07,0.02,0.308448664587,0.00763769320385,40.3850555861
99,0.02,0.01,0.01,0.12,0.02,0.07,0.02,0.04,0.02,0.11,0.09,0.04,0.23,0.01,0.06,0.02,0.02,0.02,0.07,0.13313625247,0.00794827738663,16.7503279004
100,0.08,0.03,0.04,0.04,0.01,0.06,0.01,0.16,0.02,0.01,0.05,0.03,0.08,0.14,0.05,0.09,0.04,0.05,0.01,0.160864984882,0.00567144250429,28.3640334466
101,0.02,0.01,0.1,0.1,0.03,0.01,0.01,0.01,0.07,0.08,0.04,0.04,0.07,0.09,0.01,0.21,0.04,0.02,0.04,0.218314964257,0.0058119697344,37.562990558
102,0.04,0.12,0.05,0.09,0.1,0.01,0.02,0.01,0.01,0.02,0.01,0.14,0.02,0.15,0.03,0.04,0.01,0.12,0.01,0.26820413036,0.00600512477874,44.6625407868
103,0.03,0.01,0.14,0.03,0.01,0.01,0.04,0.06,0.01,0.1,0.01,0.08,0.17,0.01,0.08,0.02,0.08,0.1,0.01,0.204658143657,0.00690461748391,29.6407649134
104,0.01,0.02,0.08,0.05,0.01,0.07,0.05,0.05,0.02,0.06,0.04,0.11,0.04,0.06,0.04,0.04,0.01,0.23,0.01,0.201793741307,0.0058743148359,34.3518771029
105,0.03,0.02,0.04,0.01,0.06,0.14,0.06,0.08,0.02,0.05,0.12,0.03,0.05,0.02,0.04,0.03,0.11,0.05,0.04,0.213281874738,0.00599286988286,35.5892717358
106,0.01,0.01,0.25,0.01,0.03,0.01,0.02,0.01,0.01,0.26,0.01,0.03,0.06,0.04,0.05,0.07,0.06,0.02,0.04,0.259091485343,0.00616712728927,42.0116973739
107,0.03,0.01,0.12,0.05,0.05,0.06,0.05,0.06,0.03,0.01,0.02,0.2,0.03,0.03,0.01,0.15,0.03,0.03,0.03,0.37821164348,0.00703747881104,53.7424912579
108,0.04,0.02,0.01,0.11,0.12,0.06,0.05,0.1,0.17,0.03,0.01,0.09,0.02,0.05,0.03,0.03,0.01,0.01,0.04,0.265965696223,0.00608528258552,43.7063838014
109,0.04,0.03,0.05,0.05,0.01,0.14,0.07,0.01,0.07,0.01,0.01,0.19,0.15,0.01,0.03,0.02,0.05,0.01,0.05,0.311898652629,0.00789109600124,39.5253907164
110,0.01,0.08,0.04,0.04,0.02,0.08,0.11,0.15,0.02,0.03,0.01,0.14,0.03,0.03,0.05,0.05,0.01,0.03,0.07,0.296912079359,0.0064066130899,46.3446247171
111,0.06,0.01,0.01,0.3,0.08,0.12,0.03,0.1,0.01,0.02,0.01,0.05,0.03,0.02,0.01,0.03,0.02,0.06,0.03,0.134454116682,0.00722584129589,18.6073996337
112,0.03,0.03,0.06,0.01,0.05,0.02,0.19,0.01,0.03,0.05,0.02,0.09,0.06,0.02,0.06,0.01,0.17,0.04,0.05,0.29479257161,0.00595281856033,49.5215113013
113,0.03,0.04,0.05,0.01,0.06,0.02,0.06,0.04,0.17,0.06,0.02,0.18,0.01,0.01,0.07,0.04,0.01,0.02,0.1,0.37263198384,0.00673570791559,55.3218738862
114,0.01,0.1,0.02,0.06,0.03,0.12,0.04,0.03,0.01,0.03,0.12,0.04,0.02,0.08,0.05,0.1,0.05,0.01,0.08,0.220446568152,0.00596532904855,36.9546367615
115,0.18,0.01,0.08,0.02,0.02,0.04,0.1,0.06,0.02,0.03,0.05,0.08,0.11,0.01,0.09,0.01,0.04,0.03,0.02,0.270234078479,0.00673854941572,40.1027078392
116,0.09,0.07,0.04,0.04,0.07,0.02,0.01,0.01,0.07,0.1,0.01,0.04,0.07,0.09,0.03,0.05,0.07,0.03,0.09,0.208874286716,0.00579483136258,36.0449292907
117,0.1,0.04,0.08,0.11,0.02,0.01,0.05,0.03,0.03,0.05,0.11,0.01,0.01,0.06,0.12,0.06,0.04,0.05,0.02,0.202747605432,0.00581022759874,34.8949506687
118,0.06,0.01,0.13,0.01,0.04,0.06,0.05,0.09,0.03,0.01,0.03,0.02,0.01,0.02,0.07,0.04,0.2,0.01,0.11,0.216342311451,0.00617165756528,35.0541664313
119,0.13,0.04,0.03,0.03,0.05,0.04,0.01,0.02,0.05,0.16,0.03,0.04,0.08,0.06,0.05,0.03,0.06,0.08,0.01,0.208352490755,0.00558335786487,37.3167000571
120,0.09,0.14,0.02,0.04,0.14,0.16,0.03,0.1,0.02,0.02,0.01,0.02,0.01,0.03,0.06,0.01,0.02,0.04,0.04,0.231203763688,0.0058633767481,39.431845099
121,0.08,0.11,0.01,0.19,0.06,0.01,0.04,0.07,0.03,0.01,0.02,0.01,0.12,0.02,0.02,0.03,0.07,0.07,0.03,0.109052224428,0.00649282039881,16.7958171842
122,0.09,0.01,0.04,0.09,0.18,0.06,0.05,0.03,0.04,0.01,0.06,0.04,0.04,0.07,0.07,0.05,0.04,0.02,0.01,0.266714334515,0.00620384239583,42.99179726
123,0.09,0.01,0.13,0.04,0.07,0.08,0.05,0.04,0.03,0.02,0.04,0.01,0.01,0.03,0.06,0.11,0.02,0.15,0.01,0.211499049009,0.00547098628026,38.6583036724
124,0.01,0.03,0.01,0.04,0.01,0.07,0.17,0.02,0.02,0.08,0.19,0.01,0.06,0.09,0.1,0.01,0.04,0.01,0.03,0.220375272391,0.00591031602426,37.2865463516
125,0.07,0.01,0.05,0.01,0.01,0.03,0.01,0.03,0.05,0.02,0.09,0.02,0.04,0.09,0.02,0.15,0.01,0.15,0.14,0.15265084121,0.00595476670361,25.6350666295
126,0.02,0.09,0.04,0.04,0.02,0.06,0.01,0.01,0.01,0.13,0.09,0.04,0.04,0.27,0.01,0.04,0.02,0.01,0.05,0.184942062325,0.00540057548208,34.2448805573
127,0.12,0.05,0.05,0.11,0.02,0.08,0.03,0.03,0.01,0.07,0.03,0.03,0.16,0.04,0.04,0.03,0.01,0.05,0.04,0.151083533957,0.00676223485499,22.3422488567
128,0.03,0.04,0.04,0.02,0.05,0.04,0.01,0.09,0.01,0.02,0.07,0.02,0.19,0.01,0.16,0.02,0.05,0.06,0.07,0.157108057966,0.00734850376549,21.379598212
129,0.01,0.14,0.04,0.23,0.03,0.03,0.01,0.03,0.1,0.02,0.03,0.03,0.02,0.08,0.06,0.04,0.05,0.04,0.01,0.146683923252,0.00607278880531,24.154293514
130,0.08,0.01,0.03,0.09,0.07,0.03,0.01,0.03,0.02,0.09,0.15,0.01,0.02,0.06,0.08,0.16,0.02,0.02,0.02,0.231909505327,0.00590092624939,39.3005259728
131,0.06,0.03,0.1,0.07,0.01,0.07,0.08,0.05,0.05,0.08,0.05,0.05,0.02,0.11,0.06,0.03,0.03,0.03,0.02,0.230899625817,0.00556176974524,41.5154953178
132,0.04,0.02,0.01,0.07,0.01,0.03,0.04,0.03,0.1,0.03,0.02,0.07,0.1,0.05,0.01,0.11,0.02,0.11,0.13,0.169358718656,0.00636927214457,26.5899642553
133,0.08,0.02,0.01,0.02,0.06,0.12,0.2,0.04,0.07,0.06,0.06,0.01,0.03,0.01,0.08,0.03,0.03,0.06,0.01,0.256134849474,0.005336960755,47.9926424856
134,0.03,0.18,0.03,0.05,0.11,0.03,0.01,0.06,0.04,0.01,0.1,0.01,0.01,0.01,0.05,0.05,0.08,0.12,0.02,0.190072574154,0.00540626090372,35.1578618825
135,0.11,0.11,0.01,0.03,0.03,0.02,0.07,0.08,0.02,0.01,0.03,0.04,0.03,0.05,0.01,0.1,0.13,0.07,0.05,0.206340654826,0.00530175108536,38.9193403282
136,0.04,0.11,0.16,0.06,0.06,0.02,0.01,0.02,0.03,0.08,0.07,0.02,0.01,0.02,0.08,0.11,0.02,0.05,0.03,0.247267497312,0.00567794196156,43.548789154
137,0.01,0.12,0.01,0.14,0.01,0.01,0.04,0.04,0.1,0.06,0.03,0.08,0.02,0.09,0.01,0.06,0.09,0.03,0.05,0.200932310485,0.00570984333265,35.1905120296
