,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
10,0.011,0.008,-0.023,-0.05,-0.0485,-0.0415,-0.003,-0.022,0.028,-0.0115,0.0085,0.011,-0.0185,0.0465,0.026,-0.0375,0.0105,-0.005,0.017,0.0175,0.004,0.0195,-0.0355,-0.009,-0.0215,-0.0335,-0.0465,-0.0285,-0.036,-0.0125,0.0345,-0.0335,0.0165,-0.05,0.0075,0.0415,0.0445,-0.0205,0.0145,0.0245,-0.036,-0.016,-0.033,-0.0335,0.012,0.0085,0.017,-0.0295,0.0115,0.0055,0.044,0.0175,-0.0095,-0.028,0.0495,0.0045,-0.036,0.0325,-0.0025,0.0345,-0.02,0.015,0.017,-0.048,-0.015,0.0305,-0.015,0.005,-0.015,0.0145,-0.03,0.0285,0.01,-0.0295,-0.014,-0.0105,0.027,-0.002,0.0185,-0.0165,0.002,0.0485,-0.0315,0.0215,-0.042,-0.01,-0.0075,-0.0375,-0.021,-0.0095,-0.0235,0.045,0.0415,0.0145,0.029,0.0325,0.036,-0.0315,0.037,-0.047,-0.0215,0.005,0.0085,-0.0415,0.0255,0.04,-0.006,-0.043,-0.002,-0.022,-0.0155,0.0065,-0.048,0.0155,-0.0375,0.024,0.0445,0.0435,0.0185,0.0435,0.0348461964753,0.00383670601752,9.08232121933
11,0.015,0.044,0.0065,0.0015,0.0375,-0.044,-0.049,-0.0265,0.0425,-0.0085,0.023,0.0225,0.044,-0.0125,0.022,-0.0295,-0.024,0.0,-0.03,-0.0365,0.043,0.0285,0.026,-0.012,0.0245,0.0065,-0.013,0.0215,-0.004,0.0215,-0.01,0.027,-0.0245,0.0025,-0.0025,-0.0085,-0.002,0.008,0.018,0.002,0.0105,0.034,-0.043,-0.0475,0.0375,-0.0375,0.032,0.002,-0.0395,0.007,0.0,0.0375,-0.025,-0.0025,-0.004,0.047,0.023,0.031,-0.0385,0.0195,-0.002,-0.041,-0.01,-0.0405,-0.037,0.003,-0.0095,0.032,-0.01,0.019,0.0095,0.0205,0.0025,0.0065,-0.0405,0.006,0.0015,-0.0205,-0.024,-0.0285,-0.014,-0.017,-0.0045,-0.006,0.043,-0.0055,-0.0135,-0.0135,0.0355,-0.007,0.0285,0.042,0.044,-0.045,-0.0115,-0.0365,0.0025,0.0155,-0.0475,-0.0195,-0.0225,0.0145,-0.035,-0.0365,-0.049,0.045,0.0425,-0.009,-0.033,-0.0095,-0.028,-0.043,0.028,0.042,-0.005,0.003,0.035,0.046,0.015,0.0305,-0.0414018992529,0.00430706522349,-9.61255451323
12,0.0415,-0.0255,-0.0225,-0.004,0.0135,-0.033,-0.042,0.0405,-0.047,-0.0175,-0.048,-0.0255,-0.032,-0.0035,-0.0495,-0.039,0.037,-0.037,0.014,0.0465,0.0245,0.02,-0.0005,0.007,0.041,0.048,0.0185,-0.0035,-0.037,-0.027,0.045,-0.0355,0.033,0.031,0.046,-0.021,-0.025,-0.0065,-0.0295,-0.0455,0.0115,0.01,0.0,-0.04,0.003,0.002,-0.043,-0.008,-0.0065,0.0315,-0.0305,-0.0475,0.0495,-0.016,-0.02,0.0435,0.0305,0.0475,0.0375,0.0065,0.014,-0.0225,-0.0075,-0.0125,-0.013,0.018,0.047,0.0495,0.0325,-0.0495,0.045,-0.029,-0.041,0.0265,0.03,-0.018,-0.0065,0.0165,-0.045,0.0205,-0.0445,0.0405,0.044,-0.038,-0.009,0.023,0.038,-0.0115,0.0055,-0.047,0.0355,0.025,-0.0075,0.0135,0.001,0.003,-0.0245,-0.0155,0.042,0.0235,0.028,-0.0035,0.0215,-0.0345,-0.047,0.031,0.032,0.041,0.015,-0.011,-0.049,0.0165,-0.0425,-0.047,0.0195,-0.002,-0.0295,0.0495,0.031,0.0385,-0.0252221206831,0.00487963588389,-5.16885302167
13,-0.0485,-0.0485,0.0295,-0.018,0.01,-0.0475,0.0285,0.03,-0.0115,-0.0335,0.008,-0.034,0.0145,-0.0365,-0.021,0.017,-0.037,0.042,0.011,-0.0075,-0.031,0.022,0.0155,0.0475,0.0115,0.01,0.028,0.0395,0.0095,0.014,0.037,0.039,-0.033,-0.0125,-0.0125,0.025,-0.0485,-0.038,-0.045,0.049,-0.008,-0.0175,0.037,-0.0495,0.041,-0.045,0.017,0.017,0.0435,0.0255,-0.0295,-0.0115,-0.0355,0.0335,0.006,-0.023,0.044,0.0255,-0.007,-0.03,-0.005,-0.009,-0.05,0.0015,-0.0015,0.0125,-0.0085,0.035,0.031,-0.037,0.0295,-0.014,0.021,0.026,-0.0485,-0.0135,0.011,0.0185,0.0095,-0.0075,-0.027,-0.0395,0.0035,0.041,-0.0345,-0.0175,-0.049,-0.043,0.017,0.031,0.0365,-0.049,0.038,-0.009,-0.033,-0.039,-0.0315,-0.0445,0.0195,-0.012,0.0325,-0.005,-0.0175,0.0395,0.0275,-0.0035,-0.0445,0.023,-0.0385,-0.009,-0.0375,0.018,0.037,0.019,0.02,0.009,-0.0165,0.0085,0.03,-0.0065,-0.0122113477848,0.00522085895415,-2.33895377984
14,-0.003,0.002,-0.04,-0.045,-0.0275,-0.0115,-0.034,-0.021,-0.0065,-0.023,0.0135,-0.0285,-0.0365,-0.037,0.038,-0.0365,0.014,-0.042,-0.022,-0.02,-0.001,-0.017,0.001,-0.03,-0.045,0.015,0.048,-0.0175,-0.0275,0.028,-0.0445,-0.0415,0.0055,0.0205,-0.0005,0.0165,-0.002,0.042,-0.028,-0.037,-0.037,0.0365,-0.0295,0.0325,0.017,-0.032,0.0135,-0.043,-0.024,-0.018,0.006,-0.0405,-0.013,-0.0495,-0.0325,-0.041,0.0135,0.0185,-0.012,0.025,-0.047,0.0265,-0.0275,-0.014,-0.004,-0.0245,0.0255,-0.0005,0.0065,-0.008,-0.048,-0.0305,0.046,0.0075,0.046,0.014,0.048,-0.0495,-0.008,0.0145,0.0485,-0.019,-0.0375,-0.007,0.036,-0.013,0.0225,-0.009,0.008,-0.0085,0.049,-0.0495,-0.0485,-0.005,0.0145,0.0185,-0.043,-0.03,-0.048,-0.0165,-0.034,-0.0265,-0.009,0.006,0.041,-0.0045,0.011,0.023,-0.028,-0.05,-0.035,-0.044,0.0495,-0.0335,0.0275,0.005,-0.033,-0.0145,-0.041,0.0005,0.0571496487155,0.00763285176585,7.48732589977
15,0.019,-0.0225,0.0495,0.028,0.01,0.0415,0.013,-0.019,-0.027,0.049,0.0395,0.0365,-0.0345,0.015,0.0125,-0.0485,0.032,-0.0065,0.048,0.035,-0.0435,0.035,0.013,-0.0195,0.023,-0.0375,-0.016,-0.0325,0.019,0.0445,-0.015,0.017,-0.0405,-0.0195,-0.021,0.029,-0.0465,0.0205,0.015,0.0465,0.04,-0.0115,-0.0305,0.0265,0.037,-0.0005,0.0335,-0.026,0.028,-0.043,-0.02,-0.007,-0.016,0.0265,0.0205,-0.022,0.025,0.044,-0.0035,0.032,0.025,0.025,-0.0165,0.0295,0.016,-0.045,0.045,0.013,-0.021,-0.03,0.038,0.0215,-0.0115,-0.044,0.025,-0.0315,0.039,0.0275,-0.041,-0.013,-0.0255,0.029,-0.0365,-0.011,-0.027,-0.0125,-0.0285,-0.05,-0.0325,0.0345,0.0125,-0.005,0.043,0.0465,-0.032,-0.0465,-0.036,0.026,-0.006,-0.002,0.0445,-0.043,-0.0155,0.0315,-0.008,-0.0245,0.009,-0.026,-0.029,-0.0145,-0.022,0.023,-0.0355,-0.0115,0.042,0.0105,-0.0165,-0.009,-0.036,0.0,0.081965541761,0.00421160500438,19.4618302703
16,-0.0395,-0.0415,-0.048,0.0385,-0.0065,-0.0365,-0.006,0.0495,0.016,-0.032,0.0035,0.004,0.046,-0.013,-0.044,-0.031,-0.035,0.025,-0.0135,-0.0095,0.021,0.0385,-0.05,-0.019,0.018,-0.007,-0.0445,0.0125,0.011,-0.0195,0.002,0.044,-0.009,-0.0335,-0.0015,0.032,-0.021,0.024,0.0085,-0.039,-0.0405,0.0425,-0.0485,-0.0355,0.0195,-0.0165,0.0215,0.0415,0.003,-0.0335,-0.027,0.021,0.005,-0.043,-0.0295,0.015,0.007,0.011,-0.0345,0.0115,0.018,0.041,0.0235,-0.037,0.015,0.022,0.007,-0.0255,0.042,-0.045,0.0125,0.0355,-0.01,-0.0385,0.0,-0.0255,0.005,0.0005,0.031,0.024,0.0265,0.0225,-0.025,-0.016,0.032,0.002,0.046,-0.047,-0.0325,0.039,-0.035,-0.001,-0.035,0.0085,-0.045,0.0065,-0.014,0.0335,0.006,0.007,0.0215,-0.01,-0.0205,0.0445,-0.01,-0.024,-0.02,-0.049,-0.045,-0.042,-0.0255,0.019,-0.0395,-0.0075,0.0455,-0.008,-0.05,0.002,0.0245,-0.036,-0.0227720548942,0.00447081031145,-5.093496102
17,0.038,-0.0225,0.0285,-0.0025,0.022,-0.004,0.034,-0.035,0.047,0.04,0.005,0.022,-0.027,0.0255,0.039,0.031,0.034,0.045,0.049,0.018,-0.025,0.014,-0.026,0.042,0.001,-0.0415,-0.0095,-0.02,-0.0045,0.016,0.0435,-0.02,0.044,-0.0215,-0.0255,0.0455,0.021,0.025,0.0365,0.0205,0.0265,-0.004,-0.023,-0.0075,0.0445,0.013,-0.0045,0.012,0.0465,-0.0095,-0.0435,0.0095,0.035,0.0365,-0.0015,-0.005,0.017,-0.004,0.036,-0.034,-0.0295,0.0295,-0.002,0.038,0.0285,-0.0085,0.0005,0.043,-0.0495,0.037,-0.0035,-0.0055,0.0275,-0.0025,0.025,0.03,-0.008,-0.0335,0.0335,-0.037,-0.0365,-0.031,-0.05,0.0035,-0.0475,-0.003,0.007,0.0445,0.011,0.0165,-0.0215,0.0255,0.015,-0.0315,-0.0205,-0.009,-0.009,-0.0085,-0.0055,-0.019,-0.0275,-0.036,0.036,0.002,0.041,0.012,-0.0285,0.005,-0.0415,0.025,0.0005,0.016,-0.032,0.025,-0.0245,-0.014,-0.0235,0.02,-0.033,-0.0375,0.0811437284733,0.00449247336434,18.0621501548
18,-0.0445,0.004,0.0075,0.0385,0.017,-0.006,0.046,-0.008,-0.042,0.0085,-0.0045,-0.011,-0.002,0.0365,0.0045,0.005,-0.0415,-0.0365,0.0185,-0.0155,0.027,0.046,-0.03,-0.0005,-0.025,0.038,-0.002,-0.005,-0.0225,0.0015,-0.0405,0.0295,0.048,0.003,-0.043,0.001,0.0145,0.0215,-0.0235,-0.042,-0.0405,-0.016,-0.0165,-0.0355,0.034,-0.0115,0.0025,-0.0325,0.003,-0.035,0.0165,-0.0075,-0.0455,0.028,0.01,0.0015,-0.0455,0.0235,0.018,-0.0115,-0.001,-0.013,-0.03,0.0475,0.0115,-0.045,-0.0105,-0.0085,-0.033,-0.0385,-0.022,-0.0155,-0.015,0.0115,-0.0235,0.0125,0.0115,-0.031,-0.005,-0.0495,0.011,0.0005,0.0475,0.0135,0.041,0.0335,0.0335,-0.013,-0.0085,0.002,0.0295,0.007,-0.04,0.0085,0.025,0.0285,0.0325,0.0205,-0.032,-0.0465,-0.014,-0.015,0.0335,-0.011,-0.0235,0.006,-0.049,0.047,-0.031,-0.0335,-0.0355,-0.026,-0.0295,0.0055,0.033,-0.023,0.012,0.018,-0.0415,-0.042,0.0183552979193,0.00408927416634,4.4886444813
19,-0.0495,0.0395,-0.0055,-0.0475,0.023,-0.028,-0.0015,-0.0095,-0.0335,0.0285,0.043,0.047,-0.008,-0.0145,0.0025,0.024,0.011,-0.008,-0.023,-0.012,0.033,-0.0225,-0.0165,0.0215,0.038,0.0105,-0.0485,-0.0405,0.0285,-0.045,0.0185,-0.0305,0.046,0.0165,0.0195,0.002,0.049,-0.038,-0.0285,-0.043,-0.006,-0.0315,-0.0485,-0.036,-0.013,-0.007,0.001,-0.009,-0.0065,-0.034,0.0485,-0.045,-0.002,0.047,-0.0175,-0.0185,-0.0165,-0.0475,0.043,0.028,-0.01,-0.035,-0.0075,0.009,0.0405,0.011,0.043,-0.038,-0.05,-0.002,0.0085,-0.0475,0.04,-0.005,0.0185,0.004,-0.0495,0.031,0.011,0.0105,0.0015,0.043,0.005,0.0175,-0.0005,0.0065,-0.0395,-0.021,0.0335,-0.016,0.036,-0.0235,0.0375,0.0265,0.0135,0.0115,0.014,0.0195,0.006,0.0455,0.0275,0.021,0.0465,0.0035,0.0335,-0.0395,-0.032,0.0145,-0.017,0.0005,-0.041,0.0095,-0.027,-0.0005,-0.034,-0.0355,0.0315,0.0235,0.008,-0.037,-0.0427935154916,0.00374549772794,-11.4253214392
