,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
13,0.07,0.2,0.03,0.03,0.04,0.04,0.1,0.11,0.08,0.02,0.02,0.02,0.03,0.04,0.02,0.06,0.04,0.01,0.04,0.218215798203,0.00523285075826,41.7011316171
14,0.04,0.05,0.02,0.22,0.14,0.08,0.01,0.1,0.03,0.03,0.02,0.01,0.12,0.02,0.01,0.03,0.05,0.01,0.01,0.127572085856,0.00697094856857,18.3005346548
15,0.01,0.05,0.08,0.01,0.01,0.07,0.07,0.01,0.03,0.03,0.05,0.02,0.04,0.03,0.03,0.06,0.18,0.15,0.07,0.154875798613,0.00537462749787,28.8160991017
16,0.01,0.01,0.07,0.15,0.08,0.04,0.03,0.05,0.04,0.15,0.11,0.01,0.04,0.02,0.06,0.04,0.06,0.01,0.02,0.187600472458,0.00617174976331,30.3966427111
17,0.05,0.1,0.06,0.03,0.13,0.01,0.02,0.01,0.02,0.03,0.07,0.09,0.04,0.05,0.05,0.02,0.12,0.07,0.03,0.267732894488,0.00608029570783,44.032873951
18,0.03,0.11,0.04,0.04,0.03,0.06,0.02,0.01,0.04,0.06,0.06,0.01,0.11,0.08,0.04,0.13,0.02,0.04,0.07,0.170079193103,0.00580414454578,29.3030595226
19,0.06,0.11,0.01,0.05,0.01,0.02,0.04,0.08,0.01,0.01,0.03,0.01,0.02,0.07,0.15,0.2,0.04,0.01,0.07,0.214557899166,0.00545693120118,39.318417487
20,0.05,0.05,0.13,0.12,0.02,0.08,0.06,0.07,0.03,0.1,0.01,0.01,0.05,0.07,0.04,0.01,0.02,0.01,0.07,0.162010794791,0.00603668968851,26.8376880626
21,0.05,0.03,0.02,0.03,0.12,0.01,0.06,0.08,0.02,0.03,0.07,0.1,0.07,0.02,0.01,0.02,0.2,0.05,0.01,0.261231788631,0.00625888982556,41.7377196135
22,0.06,0.01,0.12,0.02,0.03,0.12,0.12,0.01,0.19,0.02,0.06,0.03,0.04,0.04,0.01,0.06,0.01,0.01,0.04,0.256831982566,0.00573303474221,44.7986091337
23,0.07,0.06,0.03,0.02,0.05,0.04,0.01,0.04,0.03,0.08,0.01,0.02,0.04,0.15,0.05,0.01,0.05,0.22,0.02,0.113063218468,0.00504387637139,22.4159376921
24,0.05,0.07,0.08,0.05,0.01,0.04,0.01,0.02,0.06,0.01,0.03,0.04,0.18,0.07,0.06,0.12,0.01,0.04,0.05,0.169311085422,0.00670434437838,25.2539362339
25,0.05,0.12,0.13,0.01,0.02,0.02,0.06,0.12,0.01,0.04,0.03,0.03,0.06,0.01,0.01,0.08,0.09,0.09,0.02,0.190375797799,0.00543858298254,35.0046691225
26,0.03,0.1,0.05,0.01,0.05,0.01,0.08,0.01,0.11,0.01,0.02,0.12,0.02,0.07,0.02,0.02,0.15,0.05,0.07,0.280691632189,0.00578547277273,48.5166283232
27,0.03,0.02,0.06,0.11,0.06,0.01,0.07,0.09,0.05,0.08,0.11,0.03,0.03,0.01,0.08,0.04,0.02,0.07,0.03,0.195781317099,0.00596465879731,32.8235568458
28,0.03,0.01,0.06,0.01,0.01,0.11,0.08,0.03,0.01,0.02,0.02,0.01,0.09,0.11,0.11,0.18,0.06,0.02,0.03,0.215273796787,0.00562451587117,38.2741913646
29,0.03,0.08,0.02,0.02,0.05,0.05,0.01,0.05,0.05,0.12,0.07,0.04,0.03,0.13,0.11,0.01,0.05,0.02,0.06,0.213040876541,0.00552366847583,38.5687297262
30,0.03,0.12,0.01,0.02,0.08,0.13,0.01,0.03,0.04,0.11,0.06,0.03,0.02,0.08,0.04,0.09,0.04,0.02,0.04,0.234878516795,0.00535668019308,43.8477766694
31,0.1,0.08,0.06,0.02,0.11,0.01,0.02,0.05,0.06,0.05,0.09,0.05,0.01,0.04,0.01,0.16,0.04,0.03,0.01,0.28490589368,0.00550982021965,51.7087458978
32,0.05,0.02,0.02,0.01,0.02,0.02,0.04,0.07,0.01,0.01,0.05,0.17,0.09,0.04,0.01,0.09,0.01,0.06,0.21,0.263518020547,0.00808542550001,32.5917319437
33,0.06,0.05,0.12,0.01,0.02,0.02,0.03,0.03,0.01,0.07,0.04,0.1,0.11,0.02,0.06,0.05,0.06,0.03,0.11,0.251165024889,0.0070689722355,35.5306282896
34,0.1,0.07,0.03,0.03,0.01,0.03,0.11,0.04,0.04,0.07,0.01,0.02,0.06,0.01,0.07,0.01,0.01,0.23,0.05,0.136882825079,0.00536485754763,25.5147175602
35,0.02,0.02,0.03,0.04,0.05,0.04,0.04,0.11,0.02,0.06,0.11,0.03,0.04,0.01,0.02,0.13,0.08,0.03,0.12,0.197353806175,0.00623492820065,31.652939669
36,0.02,0.02,0.02,0.02,0.07,0.03,0.08,0.1,0.01,0.11,0.07,0.07,0.01,0.02,0.07,0.01,0.13,0.03,0.11,0.247846956637,0.00622170026335,39.8358882855
37,0.06,0.12,0.06,0.03,0.02,0.01,0.06,0.04,0.19,0.01,0.02,0.05,0.1,0.01,0.01,0.12,0.02,0.05,0.02,0.223420794637,0.00547107869015,40.8366991758
38,0.01,0.01,0.02,0.04,0.01,0.01,0.06,0.03,0.01,0.09,0.06,0.05,0.02,0.26,0.02,0.05,0.16,0.01,0.08,0.179095522639,0.00540323559257,33.1459769929
39,0.03,0.04,0.04,0.07,0.02,0.23,0.02,0.07,0.01,0.04,0.01,0.03,0.23,0.02,0.03,0.01,0.03,0.04,0.03,0.120136338454,0.00779855838184,15.4049418588
40,0.01,0.02,0.03,0.01,0.06,0.07,0.05,0.06,0.1,0.03,0.02,0.16,0.05,0.02,0.01,0.06,0.17,0.02,0.05,0.315609142823,0.00649153918266,48.6185377523
41,0.02,0.17,0.01,0.03,0.04,0.03,0.01,0.04,0.04,0.05,0.11,0.1,0.08,0.02,0.01,0.01,0.01,0.02,0.2,0.216684990931,0.00762276059186,28.4260522575
42,0.08,0.05,0.02,0.03,0.02,0.08,0.01,0.01,0.01,0.05,0.06,0.06,0.01,0.02,0.18,0.08,0.03,0.17,0.03,0.21674105188,0.0057280123901,37.8387889409
43,0.13,0.1,0.01,0.04,0.02,0.05,0.01,0.02,0.18,0.02,0.01,0.03,0.07,0.02,0.1,0.01,0.02,0.07,0.09,0.17747216209,0.005875059119,30.2077236153
44,0.03,0.12,0.06,0.02,0.01,0.06,0.22,0.01,0.04,0.13,0.02,0.01,0.02,0.01,0.03,0.06,0.01,0.04,0.1,0.244741198529,0.00541511590564,45.1959298367
45,0.04,0.04,0.01,0.03,0.18,0.04,0.02,0.03,0.07,0.06,0.04,0.02,0.08,0.02,0.14,0.07,0.07,0.03,0.01,0.25746034631,0.00604625053243,42.5818190842
46,0.06,0.07,0.12,0.03,0.05,0.01,0.08,0.12,0.06,0.01,0.01,0.15,0.01,0.08,0.04,0.04,0.03,0.02,0.01,0.327344234982,0.00618205927898,52.9506787641
47,0.04,0.04,0.07,0.01,0.01,0.05,0.03,0.06,0.01,0.02,0.02,0.04,0.03,0.08,0.07,0.06,0.07,0.18,0.11,0.142266781119,0.00576177755844,24.6914740593
48,0.05,0.01,0.01,0.01,0.12,0.05,0.1,0.02,0.1,0.09,0.06,0.13,0.02,0.01,0.01,0.06,0.02,0.05,0.08,0.339465793782,0.00632505716453,53.6699961679
49,0.06,0.1,0.03,0.06,0.07,0.05,0.06,0.11,0.07,0.01,0.02,0.07,0.01,0.02,0.1,0.03,0.03,0.07,0.03,0.241256965721,0.00572401472653,42.148208425
50,0.05,0.08,0.02,0.11,0.09,0.09,0.02,0.01,0.11,0.04,0.03,0.05,0.02,0.01,0.01,0.09,0.15,0.01,0.01,0.235719788559,0.00566454764993,41.6131707466
51,0.03,0.16,0.05,0.08,0.06,0.01,0.05,0.06,0.03,0.1,0.01,0.01,0.02,0.02,0.03,0.04,0.13,0.1,0.01,0.166051474362,0.00505474422304,32.8506185545
52,0.04,0.06,0.01,0.04,0.02,0.11,0.08,0.01,0.08,0.05,0.05,0.1,0.08,0.03,0.1,0.06,0.03,0.01,0.04,0.282398143731,0.00630363543209,44.7992506504
53,0.04,0.03,0.11,0.01,0.06,0.02,0.11,0.06,0.03,0.16,0.01,0.01,0.17,0.01,0.01,0.1,0.01,0.04,0.01,0.2113326664,0.00621356259985,34.0115132026
54,0.06,0.03,0.1,0.06,0.04,0.01,0.01,0.07,0.08,0.05,0.05,0.02,0.03,0.01,0.13,0.03,0.17,0.03,0.02,0.202980589352,0.0057073157967,35.5649830116
55,0.09,0.02,0.11,0.05,0.06,0.08,0.05,0.06,0.01,0.11,0.11,0.01,0.01,0.04,0.01,0.1,0.01,0.02,0.05,0.228804032693,0.00588121515495,38.9042105525
56,0.08,0.05,0.09,0.05,0.11,0.07,0.08,0.07,0.03,0.02,0.08,0.01,0.08,0.01,0.02,0.01,0.03,0.07,0.04,0.193542539576,0.00612212173661,31.6136378698
57,0.03,0.02,0.05,0.04,0.06,0.03,0.17,0.04,0.12,0.02,0.01,0.06,0.01,0.04,0.05,0.03,0.03,0.14,0.05,0.234198297058,0.00537556461416,43.5671997023
58,0.01,0.02,0.02,0.13,0.16,0.02,0.06,0.03,0.07,0.1,0.08,0.06,0.03,0.02,0.02,0.1,0.02,0.04,0.01,0.262297819906,0.00602773681705,43.5151413983
59,0.01,0.03,0.11,0.04,0.09,0.14,0.15,0.03,0.02,0.01,0.01,0.04,0.04,0.11,0.01,0.02,0.04,0.03,0.07,0.238098237433,0.00600261026998,39.6657831717
60,0.08,0.02,0.05,0.12,0.05,0.04,0.01,0.04,0.09,0.01,0.03,0.05,0.05,0.05,0.13,0.07,0.01,0.01,0.09,0.210027176023,0.00654335223213,32.0977946123
61,0.09,0.06,0.06,0.09,0.08,0.04,0.03,0.12,0.09,0.02,0.05,0.06,0.01,0.02,0.02,0.05,0.04,0.04,0.03,0.22604824764,0.00587498141403,38.4764191934
62,0.12,0.01,0.01,0.08,0.01,0.12,0.03,0.02,0.06,0.1,0.01,0.01,0.14,0.04,0.04,0.12,0.02,0.03,0.03,0.163595240321,0.00622953844153,26.2612137089
63,0.03,0.11,0.17,0.01,0.01,0.05,0.01,0.08,0.08,0.01,0.01,0.01,0.05,0.01,0.1,0.04,0.17,0.01,0.04,0.198447430151,0.00574650063924,34.533613169
64,0.04,0.11,0.02,0.04,0.02,0.02,0.02,0.01,0.07,0.05,0.03,0.19,0.1,0.05,0.13,0.01,0.03,0.02,0.04,0.32357134949,0.00713645113441,45.3406522928
65,0.03,0.23,0.05,0.07,0.01,0.07,0.02,0.01,0.02,0.08,0.01,0.03,0.02,0.02,0.02,0.04,0.1,0.15,0.02,0.149965790179,0.00520786160742,28.7960398113
66,0.04,0.01,0.03,0.01,0.04,0.01,0.02,0.05,0.01,0.22,0.06,0.04,0.02,0.13,0.02,0.09,0.12,0.01,0.07,0.221228364256,0.0053567995723,41.298607736
67,0.05,0.04,0.1,0.04,0.01,0.01,0.02,0.25,0.01,0.19,0.04,0.01,0.06,0.01,0.02,0.02,0.1,0.01,0.01,0.158022626276,0.00577119863944,27.3812488789
68,0.05,0.08,0.02,0.03,0.02,0.04,0.02,0.04,0.03,0.04,0.01,0.08,0.01,0.04,0.1,0.09,0.18,0.04,0.08,0.242417655774,0.00577275874882,41.9933806906
69,0.01,0.23,0.06,0.07,0.03,0.01,0.03,0.03,0.01,0.09,0.03,0.01,0.01,0.03,0.15,0.03,0.04,0.03,0.1,0.194728142736,0.00585520212849,33.257287872
70,0.01,0.14,0.01,0.04,0.07,0.01,0.08,0.09,0.11,0.01,0.05,0.14,0.05,0.01,0.02,0.02,0.09,0.03,0.02,0.29699814797,0.00609881699562,48.6976651674
71,0.07,0.02,0.03,0.07,0.01,0.08,0.04,0.11,0.09,0.02,0.01,0.02,0.04,0.04,0.14,0.07,0.09,0.02,0.03,0.190406664371,0.00562434093461,33.8540402485
72,0.08,0.06,0.08,0.04,0.09,0.07,0.05,0.01,0.11,0.08,0.02,0.05,0.04,0.06,0.03,0.03,0.02,0.04,0.04,0.249112750295,0.00562660539624,44.2740751753
73,0.02,0.02,0.05,0.02,0.05,0.06,0.01,0.22,0.03,0.01,0.02,0.07,0.02,0.05,0.24,0.02,0.04,0.01,0.04,0.247599046131,0.00655463798946,37.7746332488
74,0.01,0.14,0.01,0.01,0.04,0.03,0.04,0.01,0.03,0.01,0.19,0.25,0.01,0.02,0.01,0.02,0.09,0.02,0.06,0.397336006387,0.00776867249066,51.1459334737
75,0.07,0.04,0.01,0.03,0.05,0.07,0.01,0.02,0.01,0.16,0.01,0.07,0.14,0.06,0.09,0.01,0.02,0.03,0.1,0.208245164152,0.00695037866847,29.9617005181
76,0.01,0.01,0.11,0.02,0.06,0.17,0.01,0.04,0.05,0.12,0.09,0.01,0.11,0.07,0.02,0.02,0.01,0.05,0.02,0.175452095811,0.00629716162712,27.8620918757
77,0.03,0.03,0.04,0.02,0.23,0.04,0.06,0.08,0.06,0.02,0.05,0.01,0.09,0.09,0.01,0.02,0.02,0.04,0.06,0.218168031138,0.00618329388292,35.28346465
78,0.01,0.02,0.02,0.06,0.03,0.14,0.02,0.07,0.09,0.03,0.05,0.11,0.01,0.09,0.02,0.06,0.06,0.07,0.04,0.232483603836,0.00594055018641,39.1350290026
79,0.05,0.05,0.01,0.03,0.27,0.08,0.04,0.07,0.08,0.01,0.01,0.09,0.01,0.06,0.04,0.03,0.04,0.02,0.01,0.336393436485,0.00638216262452,52.7083774382
80,0.04,0.02,0.08,0.05,0.05,0.11,0.03,0.06,0.02,0.11,0.07,0.02,0.05,0.07,0.02,0.06,0.08,0.01,0.05,0.197927383289,0.00583439656314,33.9242252642
81,0.05,0.01,0.09,0.06,0.04,0.05,0.02,0.13,0.01,0.11,0.05,0.01,0.09,0.12,0.06,0.02,0.02,0.05,0.01,0.145695995567,0.00581049227641,25.0746388837
82,0.03,0.06,0.02,0.08,0.05,0.02,0.01,0.03,0.06,0.14,0.01,0.01,0.18,0.04,0.12,0.01,0.03,0.09,0.01,0.127235540943,0.00641763872478,19.8259120526
83,0.04,0.08,0.11,0.05,0.02,0.07,0.03,0.01,0.04,0.06,0.02,0.02,0.1,0.16,0.09,0.01,0.04,0.02,0.03,0.172416710297,0.00582993557831,29.5743765916
84,0.16,0.07,0.01,0.03,0.07,0.14,0.02,0.01,0.08,0.02,0.03,0.02,0.06,0.03,0.05,0.01,0.02,0.04,0.13,0.192392251065,0.00648297657032,29.6765303681
85,0.03,0.05,0.17,0.01,0.11,0.07,0.01,0.06,0.04,0.05,0.04,0.03,0.01,0.03,0.08,0.06,0.09,0.03,0.03,0.260661600167,0.00596197963487,43.7206458477
86,0.08,0.02,0.02,0.11,0.14,0.09,0.01,0.05,0.1,0.02,0.05,0.04,0.01,0.06,0.1,0.01,0.06,0.01,0.02,0.235386664269,0.00615060266143,38.2705040833
87,0.09,0.14,0.03,0.01,0.01,0.06,0.02,0.08,0.12,0.08,0.06,0.01,0.02,0.01,0.05,0.02,0.02,0.16,0.01,0.153928726109,0.00490103654355,31.4073818346
88,0.15,0.01,0.03,0.08,0.03,0.14,0.07,0.08,0.06,0.01,0.03,0.09,0.09,0.02,0.02,0.01,0.03,0.03,0.02,0.231331522293,0.00668953799653,34.581091013
89,0.03,0.02,0.01,0.05,0.09,0.1,0.01,0.05,0.01,0.05,0.04,0.02,0.02,0.02,0.03,0.26,0.11,0.03,0.05,0.236302073284,0.0056465193024,41.8491570876
90,0.01,0.01,0.13,0.02,0.08,0.05,0.02,0.11,0.01,0.12,0.06,0.02,0.13,0.08,0.03,0.06,0.02,0.03,0.01,0.18980348538,0.00635029024057,29.8889465188
91,0.04,0.03,0.07,0.18,0.02,0.07,0.03,0.11,0.02,0.01,0.04,0.03,0.01,0.03,0.04,0.1,0.02,0.12,0.03,0.129284553049,0.00602395222751,21.4617493908
92,0.02,0.02,0.08,0.17,0.02,0.01,0.08,0.02,0.05,0.02,0.04,0.02,0.05,0.05,0.12,0.01,0.01,0.17,0.04,0.113968298395,0.00613751148751,18.569138099
93,0.04,0.03,0.1,0.03,0.07,0.09,0.02,0.06,0.05,0.02,0.02,0.05,0.19,0.03,0.06,0.03,0.04,0.01,0.06,0.196353564425,0.00747706628287,26.2607762185
94,0.02,0.03,0.05,0.01,0.02,0.01,0.01,0.04,0.13,0.05,0.03,0.04,0.02,0.24,0.09,0.08,0.08,0.02,0.03,0.203632173038,0.00502750048987,40.5036605065
95,0.02,0.14,0.01,0.04,0.03,0.03,0.14,0.05,0.09,0.01,0.03,0.02,0.1,0.09,0.02,0.01,0.08,0.05,0.04,0.169437563385,0.00540548615019,31.3454809941
96,0.13,0.02,0.07,0.02,0.02,0.1,0.02,0.01,0.13,0.03,0.03,0.03,0.03,0.01,0.03,0.01,0.12,0.17,0.02,0.164100964641,0.00538348702988,30.4822810439
97,0.03,0.05,0.08,0.11,0.06,0.09,0.07,0.02,0.04,0.02,0.05,0.03,0.11,0.04,0.02,0.02,0.13,0.01,0.02,0.181599596897,0.00635493129409,28.5761699841
98,0.09,0.1,0.01,0.03,0.04,0.06,0.13,0.03,0.06,0.06,0.04,0.01,0.12,0.06,0.01,0.01,0.03,0.1,0.01,0.164607413019,0.00544438426238,30.2343488421
99,0.05,0.28,0.01,0.01,0.03,0.06,0.09,0.06,0.07,0.07,0.06,0.03,0.04,0.01,0.01,0.01,0.02,0.03,0.06,0.218875680467,0.00550413995526,39.7656459041
100,0.09,0.11,0.06,0.05,0.08,0.03,0.03,0.04,0.01,0.01,0.17,0.14,0.01,0.02,0.04,0.02,0.02,0.02,0.05,0.322575922449,0.0071382050436,45.1900611539
101,0.02,0.18,0.03,0.06,0.05,0.02,0.01,0.15,0.01,0.02,0.02,0.04,0.01,0.13,0.06,0.03,0.03,0.06,0.07,0.161059619249,0.00560356635599,28.7423417546
102,0.03,0.06,0.03,0.06,0.04,0.02,0.03,0.01,0.07,0.03,0.21,0.04,0.01,0.05,0.15,0.07,0.04,0.03,0.02,0.246142418875,0.00618678699908,39.7851774939
103,0.06,0.03,0.05,0.14,0.02,0.03,0.03,0.01,0.06,0.13,0.01,0.06,0.03,0.04,0.05,0.06,0.03,0.07,0.09,0.185335765442,0.00612477202531,30.2600267694
104,0.06,0.03,0.01,0.03,0.05,0.01,0.15,0.01,0.03,0.12,0.11,0.03,0.01,0.01,0.02,0.03,0.2,0.06,0.03,0.237794852289,0.00535755934588,44.3849217408
105,0.03,0.05,0.07,0.02,0.06,0.02,0.04,0.1,0.07,0.06,0.12,0.01,0.03,0.03,0.02,0.04,0.02,0.04,0.17,0.175084869974,0.00652894390333,26.8167214433
106,0.04,0.07,0.03,0.02,0.02,0.05,0.04,0.04,0.07,0.11,0.12,0.12,0.07,0.01,0.07,0.02,0.05,0.04,0.01,0.284575440746,0.00631961907815,45.0304737085
107,0.12,0.13,0.01,0.05,0.03,0.01,0.02,0.08,0.04,0.03,0.04,0.02,0.04,0.04,0.1,0.04,0.03,0.01,0.16,0.179627241099,0.00651643360561,27.5652683616
108,0.03,0.01,0.08,0.08,0.01,0.06,0.01,0.03,0.03,0.12,0.02,0.07,0.05,0.01,0.04,0.03,0.06,0.12,0.14,0.163665905071,0.00662748824919,24.695012487
109,0.03,0.02,0.09,0.03,0.03,0.02,0.02,0.15,0.03,0.09,0.02,0.06,0.01,0.03,0.02,0.1,0.02,0.11,0.12,0.187650058452,0.00599500661886,31.3010594286
110,0.08,0.06,0.03,0.06,0.04,0.01,0.12,0.05,0.05,0.05,0.05,0.03,0.03,0.11,0.03,0.02,0.01,0.16,0.01,0.165984511344,0.00507967447072,32.6762103164
111,0.08,0.11,0.05,0.05,0.05,0.17,0.04,0.01,0.02,0.09,0.07,0.01,0.03,0.03,0.05,0.01,0.03,0.02,0.08,0.203674841431,0.00597665956339,34.0783742609
112,0.07,0.1,0.07,0.05,0.03,0.01,0.07,0.01,0.1,0.09,0.03,0.01,0.02,0.07,0.05,0.09,0.07,0.05,0.01,0.213331032586,0.00486495191137,43.8505943065
113,0.03,0.03,0.01,0.03,0.07,0.01,0.02,0.01,0.03,0.06,0.12,0.04,0.05,0.05,0.02,0.05,0.17,0.16,0.04,0.161179550547,0.00561707793113,28.6945548064
114,0.11,0.05,0.01,0.05,0.09,0.07,0.11,0.06,0.12,0.02,0.05,0.05,0.02,0.03,0.03,0.03,0.02,0.04,0.04,0.254908225977,0.00563901357477,45.2044001308
115,0.04,0.06,0.04,0.07,0.2,0.07,0.05,0.02,0.01,0.04,0.05,0.01,0.02,0.02,0.06,0.06,0.03,0.12,0.03,0.220924033117,0.00575046779675,38.4184454075
116,0.12,0.02,0.03,0.03,0.07,0.03,0.06,0.04,0.02,0.01,0.06,0.12,0.12,0.08,0.03,0.05,0.06,0.01,0.04,0.277912076016,0.00693545840897,40.0711906306
117,0.03,0.07,0.01,0.02,0.06,0.11,0.05,0.01,0.05,0.13,0.11,0.04,0.09,0.03,0.1,0.04,0.02,0.02,0.01,0.247322442936,0.00601023207662,41.1502317687
118,0.07,0.02,0.04,0.07,0.05,0.04,0.11,0.03,0.05,0.06,0.1,0.07,0.02,0.06,0.05,0.02,0.01,0.04,0.09,0.246610044608,0.00629869889492,39.1525374879
119,0.02,0.02,0.02,0.06,0.05,0.01,0.05,0.02,0.02,0.15,0.03,0.06,0.02,0.09,0.12,0.05,0.08,0.07,0.06,0.225221929014,0.00555593787499,40.5371575567
120,0.05,0.09,0.13,0.07,0.02,0.04,0.02,0.03,0.01,0.08,0.02,0.03,0.08,0.12,0.03,0.01,0.03,0.09,0.05,0.144352085419,0.00580739715242,24.8565892137
121,0.01,0.01,0.03,0.17,0.07,0.03,0.1,0.07,0.04,0.04,0.05,0.05,0.19,0.03,0.04,0.02,0.01,0.01,0.03,0.161379456584,0.00743722135645,21.6988911382
122,0.03,0.1,0.03,0.2,0.01,0.05,0.11,0.04,0.01,0.13,0.02,0.08,0.01,0.04,0.02,0.04,0.01,0.06,0.01,0.206312423608,0.00606995768884,33.9891040735
123,0.02,0.01,0.15,0.03,0.02,0.1,0.16,0.07,0.01,0.15,0.06,0.04,0.06,0.01,0.03,0.02,0.02,0.03,0.01,0.254969207966,0.0059318868374,42.9828172646
124,0.06,0.07,0.08,0.11,0.03,0.03,0.03,0.01,0.06,0.03,0.04,0.04,0.01,0.01,0.02,0.32,0.02,0.02,0.01,0.265240454656,0.0056178037304,47.2142615486
125,0.04,0.03,0.07,0.01,0.05,0.07,0.02,0.01,0.06,0.05,0.03,0.04,0.07,0.03,0.07,0.05,0.13,0.03,0.14,0.20673572212,0.00650464150528,31.7828003207
126,0.07,0.06,0.04,0.11,0.09,0.02,0.01,0.04,0.07,0.04,0.12,0.08,0.05,0.03,0.03,0.01,0.02,0.01,0.1,0.227618887042,0.00701940043595,32.4271124178
127,0.03,0.06,0.01,0.04,0.05,0.08,0.07,0.02,0.02,0.02,0.03,0.03,0.07,0.02,0.02,0.07,0.24,0.1,0.02,0.174052592713,0.0053994817567,32.2350552433
128,0.08,0.03,0.1,0.05,0.02,0.05,0.03,0.11,0.02,0.08,0.02,0.06,0.07,0.11,0.06,0.03,0.01,0.03,0.04,0.202259372326,0.0060163814459,33.6181098463
129,0.03,0.13,0.07,0.01,0.04,0.03,0.03,0.09,0.04,0.02,0.01,0.08,0.04,0.05,0.01,0.1,0.04,0.05,0.13,0.227338225076,0.00613107376099,37.079675427
130,0.11,0.14,0.1,0.04,0.05,0.07,0.02,0.13,0.02,0.08,0.04,0.05,0.01,0.02,0.04,0.02,0.02,0.02,0.02,0.239317570136,0.00577266716734,41.4570186014
131,0.02,0.04,0.08,0.01,0.01,0.02,0.1,0.01,0.08,0.13,0.08,0.09,0.03,0.01,0.07,0.06,0.07,0.07,0.02,0.287453423825,0.00558547764922,51.464430059
132,0.01,0.1,0.02,0.02,0.09,0.02,0.02,0.07,0.18,0.14,0.09,0.03,0.01,0.05,0.05,0.02,0.05,0.01,0.02,0.241461652244,0.00511235754781,47.2309790513
133,0.03,0.03,0.07,0.07,0.01,0.11,0.03,0.04,0.04,0.06,0.01,0.04,0.04,0.12,0.01,0.04,0.05,0.09,0.11,0.142177809548,0.00589047866978,24.1368855604
134,0.01,0.01,0.1,0.06,0.07,0.08,0.11,0.03,0.03,0.02,0.12,0.02,0.02,0.11,0.05,0.1,0.02,0.03,0.01,0.238738537452,0.00569349398417,41.9318151763
135,0.04,0.19,0.01,0.03,0.01,0.03,0.01,0.04,0.07,0.12,0.07,0.02,0.01,0.05,0.11,0.04,0.04,0.07,0.04,0.192179460139,0.0050795717741,37.8337916433
136,0.04,0.05,0.01,0.01,0.02,0.01,0.05,0.02,0.01,0.02,0.03,0.06,0.1,0.1,0.03,0.07,0.13,0.01,0.23,0.178041667333,0.00739889167699,24.0632888148
137,0.13,0.03,0.02,0.04,0.01,0.04,0.1,0.02,0.01,0.21,0.01,0.01,0.06,0.08,0.02,0.12,0.04,0.02,0.03,0.217907105344,0.00525638043577,41.4557332764
