,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
10,-0.0115,-0.009,0.0325,-0.0115,-0.011,0.041,-0.0175,0.01,0.0185,-0.01,-0.0165,0.01,-0.0085,0.02,-0.0075,0.036,0.035,-0.007,-0.0125,0.011,0.012,-0.014,-0.019,-0.0145,0.0165,0.032,0.0215,-0.019,-0.018,-0.012,-0.0155,0.018,-0.01,-0.015,-0.013,-0.0185,-0.016,-0.013,-0.0065,0.0205,0.0295,-0.0105,-0.0095,-0.0065,-0.0135,0.0105,-0.0115,-0.0105,-0.0185,-0.0095,0.0135,-0.0115,0.037,0.0205,-0.0175,0.017,-0.008,0.0185,0.0445,-0.0165,0.0335,0.0385,-0.013,0.04,0.0245,-0.0155,-0.008,0.02,0.015,0.0375,-0.013,-0.014,-0.02,-0.0135,0.0435,0.0305,0.049,-0.0105,-0.0125,-0.0165,-0.016,-0.0155,-0.0185,-0.011,-0.0105,0.0385,-0.006,0.0155,0.043,-0.018,-0.015,0.02,-0.0105,-0.0115,-0.0075,-0.0095,-0.008,-0.016,-0.009,0.01,0.033,0.032,-0.009,0.0165,-0.0075,-0.0145,-0.01,-0.0125,0.012,-0.0105,-0.006,-0.0095,-0.008,-0.0155,-0.017,-0.0065,-0.016,-0.01,-0.013,-0.0085,0.12478789819,0.00288446287106,43.2620920317
11,-0.009,-0.0095,0.034,-0.006,-0.0095,0.0265,-0.017,0.0315,0.024,-0.011,-0.008,0.0315,-0.012,0.042,-0.013,0.0175,0.0495,-0.018,-0.0105,0.0485,0.049,-0.017,-0.0185,-0.016,0.0435,0.0335,0.03,-0.02,-0.0055,-0.0155,-0.017,0.0275,-0.0085,-0.011,-0.0145,-0.0155,-0.02,-0.02,-0.007,0.0175,0.03,-0.0095,-0.0165,-0.013,-0.0135,0.042,-0.01,-0.0185,-0.0155,-0.0065,0.0145,-0.0145,0.044,0.0365,-0.006,0.0425,-0.017,0.037,0.0295,-0.0195,0.043,0.025,-0.0135,0.047,0.013,-0.019,-0.02,0.0235,0.0315,0.0115,-0.02,-0.0155,-0.007,-0.0175,0.013,0.0455,0.042,-0.009,-0.0095,-0.008,-0.007,-0.017,-0.0085,-0.0115,-0.011,0.019,-0.0105,0.0135,0.0285,-0.015,-0.0155,0.011,-0.016,-0.0095,-0.02,-0.013,-0.012,-0.019,-0.0095,0.024,0.019,0.045,-0.0175,0.014,-0.012,-0.0055,-0.0175,-0.011,0.041,-0.014,-0.011,-0.008,-0.006,-0.016,-0.011,-0.0135,-0.0185,-0.0065,-0.017,-0.019,0.127687282674,0.00339312001514,37.6312308744
12,-0.02,-0.0195,0.017,-0.0185,-0.02,0.0245,-0.01,0.046,0.0365,-0.015,-0.0085,0.015,-0.012,0.0205,-0.014,0.035,0.0295,-0.018,-0.009,0.0305,0.0295,-0.0135,-0.0165,-0.0175,0.0285,0.038,0.035,-0.013,-0.0105,-0.015,-0.008,0.0185,-0.008,-0.0075,-0.011,-0.012,-0.0175,-0.018,-0.0085,0.0195,0.045,-0.0165,-0.018,-0.0105,-0.006,0.012,-0.0195,-0.016,-0.0165,-0.0075,0.0175,-0.0095,0.0105,0.024,-0.0105,0.0265,-0.0195,0.021,0.0395,-0.01,0.042,0.025,-0.007,0.024,0.035,-0.0185,-0.011,0.023,0.048,0.0115,-0.015,-0.013,-0.0095,-0.0175,0.0105,0.013,0.0165,-0.0075,-0.0145,-0.0055,-0.0075,-0.0195,-0.0095,-0.0155,-0.0115,0.045,-0.015,0.025,0.045,-0.006,-0.013,0.049,-0.0095,-0.0125,-0.0115,-0.0085,-0.0115,-0.0185,-0.009,0.0395,0.0415,0.01,-0.018,0.025,-0.017,-0.0075,-0.0105,-0.015,0.0255,-0.0175,-0.0125,-0.0115,-0.007,-0.0165,-0.0195,-0.0125,-0.016,-0.018,-0.007,-0.018,0.127226349487,0.00322956772266,39.3942348986
13,-0.02,-0.0135,0.0135,-0.0135,-0.007,0.034,-0.0055,0.0225,0.0295,-0.007,-0.009,0.0105,-0.009,0.0465,-0.012,0.0175,0.0345,-0.009,-0.009,0.0205,0.033,-0.006,-0.018,-0.0115,0.0395,0.0195,0.0185,-0.0185,-0.0145,-0.013,-0.0165,0.0265,-0.014,-0.0115,-0.017,-0.0055,-0.0105,-0.008,-0.0095,0.0415,0.03,-0.02,-0.007,-0.015,-0.019,0.0305,-0.012,-0.014,-0.019,-0.011,0.027,-0.0185,0.0195,0.0155,-0.014,0.0315,-0.007,0.0475,0.039,-0.0185,0.041,0.0415,-0.0195,0.0475,0.041,-0.0125,-0.02,0.035,0.036,0.0235,-0.0105,-0.011,-0.016,-0.016,0.0355,0.041,0.0315,-0.0065,-0.0165,-0.009,-0.0145,-0.016,-0.018,-0.0135,-0.0085,0.0115,-0.0075,0.0305,0.038,-0.0055,-0.009,0.0115,-0.018,-0.009,-0.006,-0.01,-0.011,-0.0085,-0.0155,0.0495,0.031,0.0275,-0.0075,0.021,-0.0195,-0.0105,-0.006,-0.017,0.047,-0.014,-0.017,-0.0055,-0.007,-0.006,-0.006,-0.0185,-0.009,-0.0175,-0.0105,-0.0135,0.113648211531,0.00351850690158,32.3001246579
14,-0.02,-0.011,0.0315,-0.02,-0.0115,0.042,-0.0075,0.0295,0.0225,-0.0105,-0.0055,0.018,-0.011,0.0155,-0.0075,0.043,0.0275,-0.01,-0.0065,0.03,0.04,-0.0175,-0.018,-0.0075,0.04,0.026,0.0155,-0.01,-0.016,-0.0095,-0.012,0.0165,-0.0055,-0.018,-0.0075,-0.0055,-0.015,-0.0125,-0.016,0.0245,0.0235,-0.019,-0.0195,-0.0195,-0.0135,0.037,-0.0155,-0.0195,-0.0125,-0.013,0.019,-0.0115,0.013,0.025,-0.0165,0.041,-0.019,0.02,0.0415,-0.017,0.0235,0.02,-0.0175,0.041,0.0355,-0.013,-0.0115,0.0385,0.0345,0.047,-0.0125,-0.0075,-0.016,-0.0085,0.0415,0.031,0.021,-0.0065,-0.02,-0.0155,-0.0075,-0.0125,-0.0145,-0.0065,-0.011,0.0315,-0.0065,0.0425,0.0225,-0.018,-0.014,0.028,-0.006,-0.0065,-0.0155,-0.0145,-0.012,-0.01,-0.0175,0.0465,0.032,0.0365,-0.016,0.0225,-0.0085,-0.008,-0.015,-0.014,0.0425,-0.0055,-0.014,-0.0115,-0.017,-0.0055,-0.019,-0.009,-0.0125,-0.0095,-0.0175,-0.0055,0.12622511437,0.00326616988118,38.6462183418
15,-0.0105,-0.013,0.011,-0.0195,-0.01,0.0435,-0.0195,0.035,0.039,-0.0115,-0.019,0.0345,-0.0195,0.021,-0.0145,0.035,0.0495,-0.0105,-0.0105,0.03,0.034,-0.015,-0.0185,-0.0145,0.0135,0.043,0.026,-0.0095,-0.018,-0.0155,-0.019,0.029,-0.014,-0.0125,-0.006,-0.0055,-0.017,-0.0155,-0.007,0.01,0.013,-0.019,-0.0055,-0.009,-0.008,0.0135,-0.0095,-0.01,-0.012,-0.0135,0.016,-0.0185,0.0465,0.0145,-0.009,0.011,-0.0115,0.047,0.033,-0.0175,0.0235,0.049,-0.0075,0.0175,0.038,-0.016,-0.0145,0.038,0.0385,0.025,-0.0085,-0.01,-0.0175,-0.0095,0.0305,0.022,0.0185,-0.013,-0.015,-0.02,-0.0165,-0.019,-0.006,-0.0065,-0.016,0.01,-0.009,0.0285,0.0225,-0.0155,-0.0095,0.0205,-0.0135,-0.013,-0.007,-0.0185,-0.01,-0.006,-0.006,0.024,0.0145,0.026,-0.0065,0.013,-0.009,-0.0115,-0.0175,-0.01,0.0465,-0.009,-0.0185,-0.01,-0.0195,-0.0155,-0.0085,-0.0165,-0.0145,-0.0065,-0.009,-0.0145,0.13872370841,0.00293987197146,47.1869896908
16,-0.0105,-0.016,0.01,-0.02,-0.02,0.0275,-0.0145,0.0365,0.037,-0.019,-0.016,0.047,-0.0165,0.013,-0.0095,0.018,0.0495,-0.0075,-0.0105,0.038,0.033,-0.0065,-0.0175,-0.011,0.0285,0.029,0.032,-0.0155,-0.0075,-0.015,-0.012,0.035,-0.0175,-0.011,-0.0105,-0.013,-0.0115,-0.0085,-0.01,0.0165,0.0475,-0.011,-0.0105,-0.0175,-0.0095,0.014,-0.009,-0.0125,-0.017,-0.0095,0.024,-0.012,0.0405,0.031,-0.0135,0.0265,-0.0185,0.03,0.045,-0.0145,0.045,0.0145,-0.0135,0.04,0.034,-0.016,-0.0125,0.019,0.0145,0.024,-0.008,-0.0135,-0.0065,-0.014,0.0285,0.019,0.047,-0.0175,-0.0145,-0.0145,-0.006,-0.0095,-0.0135,-0.0165,-0.009,0.045,-0.008,0.013,0.0415,-0.008,-0.0065,0.0475,-0.011,-0.0165,-0.016,-0.011,-0.006,-0.0145,-0.0155,0.017,0.048,0.017,-0.0065,0.012,-0.011,-0.013,-0.0165,-0.0185,0.044,-0.012,-0.008,-0.006,-0.02,-0.0145,-0.02,-0.0155,-0.009,-0.02,-0.0115,-0.0165,0.145929981339,0.00335700322795,43.4703130829
17,-0.015,-0.008,0.016,-0.0155,-0.0095,0.027,-0.0155,0.048,0.02,-0.02,-0.0185,0.0205,-0.012,0.0405,-0.0195,0.025,0.0345,-0.013,-0.0125,0.042,0.045,-0.015,-0.0105,-0.019,0.024,0.028,0.038,-0.0175,-0.0185,-0.008,-0.0055,0.0215,-0.0145,-0.013,-0.015,-0.0085,-0.0185,-0.007,-0.016,0.0245,0.0325,-0.0075,-0.0175,-0.0185,-0.016,0.0385,-0.0155,-0.008,-0.0095,-0.007,0.044,-0.0195,0.0425,0.0445,-0.008,0.0115,-0.009,0.0325,0.022,-0.0065,0.0465,0.0255,-0.0185,0.0135,0.04,-0.009,-0.0145,0.034,0.0265,0.034,-0.0125,-0.0085,-0.0105,-0.0085,0.02,0.028,0.021,-0.016,-0.02,-0.008,-0.0125,-0.01,-0.0065,-0.0175,-0.019,0.0105,-0.0065,0.0185,0.0145,-0.0075,-0.019,0.025,-0.0165,-0.014,-0.0195,-0.0195,-0.0195,-0.008,-0.012,0.0165,0.04,0.0435,-0.0125,0.0405,-0.011,-0.0155,-0.009,-0.0145,0.0155,-0.014,-0.0185,-0.008,-0.0075,-0.009,-0.0155,-0.0185,-0.014,-0.0185,-0.009,-0.0055,0.142666411218,0.00313697448549,45.4789836122
18,-0.0065,-0.011,0.042,-0.011,-0.006,0.018,-0.015,0.0235,0.0115,-0.0185,-0.01,0.028,-0.0175,0.0425,-0.012,0.015,0.0155,-0.0135,-0.0155,0.034,0.021,-0.012,-0.015,-0.0175,0.0195,0.0375,0.03,-0.018,-0.012,-0.02,-0.006,0.0375,-0.007,-0.01,-0.014,-0.015,-0.0085,-0.017,-0.0055,0.0145,0.0175,-0.013,-0.0055,-0.017,-0.0165,0.0455,-0.016,-0.0105,-0.0125,-0.0055,0.025,-0.009,0.047,0.017,-0.0075,0.0425,-0.016,0.0485,0.0265,-0.0055,0.037,0.041,-0.0145,0.025,0.0305,-0.02,-0.016,0.034,0.0145,0.0345,-0.0095,-0.0155,-0.0135,-0.0175,0.02,0.0495,0.045,-0.008,-0.018,-0.0105,-0.0145,-0.0185,-0.0175,-0.013,-0.008,0.0485,-0.02,0.0285,0.049,-0.0095,-0.0195,0.0145,-0.011,-0.019,-0.0095,-0.015,-0.0095,-0.0155,-0.0115,0.013,0.02,0.034,-0.0145,0.019,-0.015,-0.0115,-0.0145,-0.0065,0.0255,-0.01,-0.015,-0.0085,-0.0105,-0.012,-0.0115,-0.018,-0.008,-0.011,-0.0095,-0.0115,0.128779034902,0.00353620751929,36.4172730811
19,-0.0195,-0.0195,0.039,-0.014,-0.015,0.014,-0.0075,0.0255,0.028,-0.012,-0.0115,0.0135,-0.018,0.012,-0.009,0.016,0.017,-0.0155,-0.0185,0.0275,0.026,-0.012,-0.0195,-0.013,0.0125,0.0475,0.045,-0.01,-0.0075,-0.008,-0.015,0.0335,-0.0195,-0.014,-0.02,-0.008,-0.0125,-0.0105,-0.0065,0.027,0.019,-0.0125,-0.0175,-0.0085,-0.01,0.016,-0.014,-0.0095,-0.0195,-0.0165,0.0165,-0.0095,0.019,0.046,-0.0125,0.0135,-0.011,0.037,0.023,-0.008,0.0185,0.0385,-0.012,0.0225,0.0235,-0.0115,-0.0145,0.0185,0.0465,0.025,-0.0125,-0.009,-0.0155,-0.0075,0.0325,0.023,0.039,-0.0075,-0.0175,-0.018,-0.0105,-0.017,-0.0085,-0.009,-0.009,0.028,-0.006,0.011,0.037,-0.02,-0.008,0.0265,-0.0065,-0.0095,-0.02,-0.008,-0.0185,-0.0125,-0.0105,0.034,0.0395,0.0215,-0.013,0.0355,-0.0095,-0.0095,-0.0145,-0.0145,0.017,-0.012,-0.0155,-0.0165,-0.016,-0.0095,-0.017,-0.0065,-0.008,-0.012,-0.0165,-0.0185,0.120043679173,0.00272226553214,44.096976491
